,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
344,3.95844823092,346,2.86307196618,1.09537626474,0.008,1.0,0.0873762647356
345,3.96644823092,347,2.86851609401,1.09793213691,0.008,1.0,0.0899321369068
346,3.97444823092,348,2.86867300126,1.10577522966,0.008,1.0,0.0977752296591
347,3.98244823092,349,2.86952040122,1.1129278297,0.008,1.0,0.104927829702
348,3.99044823092,350,2.87379924098,1.11664898994,0.008,1.0,0.108648989936
349,3.99844823092,351,2.88764674129,1.11080148962,0.008,1.0,0.102801489625
350,4.00644823092,352,2.89260133523,1.11384689569,0.008,1.0,0.105846895687
351,4.01444823092,353,2.89841130155,1.11603692937,0.008,1.0,0.108036929366
352,4.02244823092,354,2.91683396584,1.10561426507,0.008,1.0,0.097614265075
353,4.03044823092,355,2.91801747223,1.11243075869,0.008,1.0,0.104430758687
354,4.03844823092,356,2.935617052,1.10283117891,0.008,1.0,0.0948311789135
355,4.04644823092,357,2.93935090662,1.1070973243,0.008,1.0,0.0990973243018
356,4.05444823092,358,2.95804968542,1.09639854549,0.008,1.0,0.0883985454944
357,4.06244823092,359,2.96396267406,1.09848555686,0.008,1.0,0.0904855568609
358,4.07044823092,360,2.98336422018,1.08708401074,0.008,1.0,0.0790840107423
359,4.07844823092,361,2.98960700725,1.08884122367,0.008,1.0,0.0808412236725
360,4.08644823092,362,2.99987749862,1.0865707323,0.008,1.0,0.0785707322966
361,4.09444823092,363,2.99989581975,1.09455241117,0.008,1.0,0.086552411171
362,4.10244823092,364,3.00001031251,1.1024379184,0.008,1.0,0.0944379184032
363,4.11044823092,365,3.00109792311,1.1093503078,0.008,1.0,0.101350307804
364,4.11844823092,366,3.00441288566,1.11403534526,0.008,1.0,0.106035345256
365,4.12644823092,367,3.00907931197,1.11736891895,0.008,1.0,0.109368918952
366,4.13444823092,368,3.01671051792,1.117737713,0.008,1.0,0.109737712997
367,4.14244823092,369,3.02256626047,1.11988197045,0.008,1.0,0.111881970451
368,4.15044823092,370,3.04152576691,1.108922464,0.008,1.0,0.100922464004
369,4.15844823092,371,3.04437798927,1.11407024165,0.008,1.0,0.106070241651
370,4.16644823092,372,3.0553541791,1.11109405182,0.008,1.0,0.103094051818
371,4.17444823092,373,3.05776794614,1.11668028478,0.008,1.0,0.108680284778
372,4.18244823092,374,3.07628620321,1.10616202771,0.008,1.0,0.0981620277053
373,4.19044823092,375,3.07866217467,1.11178605625,0.008,1.0,0.103786056252
374,4.19844823092,376,3.09044479051,1.10800344041,0.008,1.0,0.100003440405
375,4.20644823092,377,3.09077442026,1.11567381066,0.008,1.0,0.107673810658
376,4.21444823092,378,3.09420794297,1.12024028795,0.008,1.0,0.112240287951
377,4.22244823092,379,3.11401505511,1.1084331758,0.008,1.0,0.100433175805
378,4.23044823092,380,3.12333901265,1.10710921826,0.008,1.0,0.0991092182645
379,4.23844823092,381,3.12705043271,1.11139779821,0.008,1.0,0.103397798207
380,4.24644823092,382,3.12743700282,1.1190112281,0.008,1.0,0.111011228101
381,4.25444823092,383,3.17180545106,1.08264277986,0.008,1.0,0.0746427798594
382,4.26244823092,384,3.18085191339,1.08159631753,0.008,1.0,0.0735963175279
383,4.27044823092,385,3.18617313837,1.08427509255,0.008,1.0,0.0762750925456
384,4.27844823092,386,3.19459859192,1.083849639,0.008,1.0,0.0758496390022
385,4.28644823092,387,3.20199296912,1.0844552618,0.008,1.0,0.0764552617963
386,4.29444823092,388,3.20438918152,1.0900590494,0.008,1.0,0.0820590494012
387,4.30244823092,389,3.21002397827,1.09242425265,0.008,1.0,0.0844242526461
388,4.31044823092,390,3.21883347789,1.09161475302,0.008,1.0,0.0836147530241
389,4.31844823092,391,3.22197544462,1.09647278629,0.008,1.0,0.0884727862937
390,4.32644823092,392,3.23633731382,1.0901109171,0.008,1.0,0.0821109170954
391,4.33444823092,393,3.2402522749,1.09419595602,0.008,1.0,0.0861959560191
392,4.34244823092,394,3.24299479887,1.09945343205,0.008,1.0,0.0914534320472
393,4.35044823092,395,3.24449655153,1.10595167939,0.008,1.0,0.0979516793913
394,4.35844823092,396,3.24677759832,1.11167063259,0.008,1.0,0.103670632594
395,4.36644823092,397,3.25979528024,1.10665295068,0.008,1.0,0.0986529506813
396,4.37444823092,398,3.27388493743,1.10056329349,0.008,1.0,0.0925632934878
397,4.38244823092,399,3.29217907206,1.09026915886,0.008,1.0,0.0822691588561
398,4.39044823092,400,3.29227859912,1.0981696318,0.008,1.0,0.0901696318013
399,4.39844823092,401,3.31751789165,1.08093033927,0.008,1.0,0.0729303392718
400,4.40644823092,402,3.31847632509,1.08797190583,0.008,1.0,0.0799719058299
401,4.41444823092,403,3.32000411635,1.09444411456,0.008,1.0,0.0864441145634
402,4.42244823092,404,3.32841196537,1.09403626554,0.008,1.0,0.0860362655447
403,4.43044823092,405,3.34515216367,1.08529606725,0.008,1.0,0.0772960672489
404,4.43844823092,406,3.35130322303,1.08714500789,0.008,1.0,0.079145007887
405,4.44644823092,407,3.37931259365,1.06713563727,0.008,1.0,0.0591356372656
406,4.45444823092,408,3.38748222104,1.06696600987,0.008,1.0,0.0589660098742
407,4.46244823092,409,3.39778602732,1.0646622036,0.008,1.0,0.0566622035951
408,4.47044823092,410,3.42477808128,1.04567014963,0.008,1.0,0.0376701496333
409,4.47844823092,411,3.44878238114,1.02966584978,0.008,1.0,0.0216658497791
410,4.48644823092,412,3.45279170494,1.03365652597,0.008,1.0,0.0256565259734
411,4.49444823092,413,3.46034757464,1.03410065628,0.008,1.0,0.0261006562815
412,4.50244823092,414,3.47292839528,1.02951983564,0.008,1.0,0.0215198356411
413,4.51044823092,415,3.47909639708,1.03135183384,0.008,1.0,0.0233518338407
414,4.51844823092,416,3.4793618829,1.03908634802,0.008,1.0,0.0310863480186
415,4.52644823092,417,3.47949484369,1.04695338723,0.008,1.0,0.0389533872322
416,4.53444823092,418,3.48640480746,1.04804342346,0.008,1.0,0.0400434234581
417,4.54244823092,419,3.49505721856,1.04739101236,0.008,1.0,0.0393910123619
418,4.55044823092,420,3.49591210081,1.05453613011,0.008,1.0,0.0465361301084
419,4.55844823092,421,3.49800960339,1.06043862753,0.008,1.0,0.0524386275303
420,4.56644823092,422,3.50696839569,1.05947983523,0.008,1.0,0.0514798352288
421,4.57444823092,423,3.51637341034,1.05807482058,0.008,1.0,0.0500748205784
422,4.58244823092,424,3.52024391113,1.06220431978,0.008,1.0,0.0542043197841
423,4.59044823092,425,3.52388859291,1.06655963801,0.008,1.0,0.0585596380108
424,4.59844823092,426,3.528241797,1.07020643392,0.008,1.0,0.0622064339158
425,4.60644823092,427,3.52990093656,1.07654729436,0.008,1.0,0.0685472943606
426,4.61444823092,428,3.53316353982,1.0812846911,0.008,1.0,0.0732846911019
427,4.62244823092,429,3.54363347204,1.07881475888,0.008,1.0,0.0708147588784
428,4.63044823092,430,3.56216855228,1.06827967864,0.008,1.0,0.0602796786366
429,4.63844823092,431,3.57419420937,1.06425402155,0.008,1.0,0.0562540215508
430,4.64644823092,432,3.5811329001,1.06531533081,0.008,1.0,0.0573153308143
431,4.65444823092,433,3.58780067572,1.0666475552,0.008,1.0,0.0586475551999
432,4.66244823092,434,3.61502498387,1.04742324705,0.008,1.0,0.0394232470521
433,4.67044823092,435,3.61924412487,1.05120410604,0.008,1.0,0.0432041060445
434,4.67844823092,436,3.63769645998,1.04075177094,0.008,1.0,0.0327517709361
435,4.68644823092,437,3.64067286023,1.04577537069,0.008,1.0,0.0377753706852
436,4.69444823092,438,3.6432256975,1.05122253341,0.008,1.0,0.0432225334149
437,4.70244823092,439,3.64383933266,1.05860889826,0.008,1.0,0.0506088982577
438,4.71044823092,440,3.66545520656,1.04499302436,0.008,1.0,0.0369930243602
439,4.71844823092,441,3.67076614707,1.04768208385,0.008,1.0,0.0396820838512
440,4.72644823092,442,3.69306501139,1.03338321952,0.008,1.0,0.0253832195227
441,4.73444823092,443,3.69468579832,1.0397624326,0.008,1.0,0.0317624325956
442,4.74244823092,444,3.69659985747,1.04584837345,0.008,1.0,0.0378483734514
443,4.75044823092,445,3.70318416242,1.04726406849,0.008,1.0,0.0392640684942
444,4.75844823092,446,3.70397214323,1.05447608769,0.008,1.0,0.0464760876863
445,4.76644823092,447,3.70493077777,1.06151745315,0.008,1.0,0.0535174531527
446,4.77444823092,448,3.705532625,1.06891560592,0.008,1.0,0.0609156059217
447,4.78244823092,449,3.7068731008,1.07557513012,0.008,1.0,0.0675751301169
448,4.79044823092,450,3.71008069472,1.0803675362,0.008,1.0,0.0723675362002
449,4.79844823092,451,3.7291998263,1.06924840461,0.008,1.0,0.0612484046132
450,4.80644823092,452,3.76583376028,1.04061447063,0.008,1.0,0.0326144706345
451,4.81444823092,453,3.76808095758,1.04636727334,0.008,1.0,0.0383672733363
452,4.82244823092,454,3.78938921521,1.0330590157,0.008,1.0,0.0250590157044
453,4.84127792025,455,3.83327792025,1.008,0.008,1.0,0.0
454,4.84927792025,456,3.8391926649,1.01008525534,0.008,1.0,0.00208525534446
455,4.86087258503,457,3.85287258503,1.008,0.008,1.0,0.0
456,4.87289222139,458,3.86489222139,1.008,0.008,1.0,0.0
457,4.88089222139,459,3.87278688046,1.00810534093,0.008,1.0,0.000105340930253
458,4.88899421302,460,3.88099421302,1.008,0.008,1.0,0.0
459,4.9040934146,461,3.8960934146,1.008,0.008,1.0,0.0
460,4.91439907314,462,3.90639907314,1.008,0.008,1.0,0.0
461,4.92239907314,463,3.90799538173,1.01440369141,0.008,1.0,0.00640369141026
462,4.93039907314,464,3.90841584718,1.02198322596,0.008,1.0,0.013983225961
463,4.93839907314,465,3.91119817001,1.02720090313,0.008,1.0,0.0192009031347
464,4.94639907314,466,3.92310802289,1.02329105025,0.008,1.0,0.0152910502484
465,4.95439907314,467,3.92558512776,1.02881394538,0.008,1.0,0.0208139453818
466,4.96239907314,468,3.93771805663,1.02468101651,0.008,1.0,0.0166810165127
467,4.97039907314,469,3.94993913574,1.0204599374,0.008,1.0,0.0124599374024
468,4.97866822808,470,3.97066822808,1.008,0.008,1.0,0.0
469,4.98700059879,471,3.97900059879,1.008,0.008,1.0,0.0
470,5.02205006784,472,4.01405006784,1.008,0.008,1.0,0.0
471,5.04150243806,473,4.03350243806,1.008,0.008,1.0,0.0
472,5.04950243806,474,4.0370034962,1.01249894186,0.008,1.0,0.00449894185767
473,5.05959039682,475,4.05159039682,1.008,0.008,1.0,0.0
474,5.06759039682,476,4.05199594756,1.01559444925,0.008,1.0,0.00759444925311
475,5.07559039682,477,4.05966806783,1.01592232898,0.008,1.0,0.00792232898416
476,5.08359039682,478,4.06541515791,1.01817523891,0.008,1.0,0.0101752389117
477,5.09159039682,479,4.08156832655,1.01002207027,0.008,1.0,0.0020220702708
478,5.09959039682,480,4.08192437748,1.01766601934,0.008,1.0,0.0096660193362
479,5.10759039682,481,4.08310391861,1.02448647821,0.008,1.0,0.0164864782061
480,5.11559039682,482,4.09064456125,1.02494583557,0.008,1.0,0.0169458355672
481,5.12359039682,483,4.09741841914,1.02617197767,0.008,1.0,0.0181719776738
482,5.13159039682,484,4.10185440108,1.02973599573,0.008,1.0,0.0217359957338
483,5.13959039682,485,4.10327740067,1.03631299614,0.008,1.0,0.0283129961429
484,5.14759039682,486,4.112865077,1.03472531981,0.008,1.0,0.0267253198149
485,5.15559039682,487,4.1227345201,1.03285587672,0.008,1.0,0.0248558767212
486,5.16359039682,488,4.12758384265,1.03600655417,0.008,1.0,0.0280065541711
487,5.17159039682,489,4.15169020165,1.01990019516,0.008,1.0,0.011900195163
488,5.17959039682,490,4.16141613675,1.01817426007,0.008,1.0,0.0101742600677
489,5.18759039682,491,4.16189035489,1.02570004192,0.008,1.0,0.0177000419237
490,5.19559039682,492,4.16454055942,1.0310498374,0.008,1.0,0.0230498374008
491,5.20359039682,493,4.16471070367,1.03887969315,0.008,1.0,0.0308796931523
492,5.21159039682,494,4.17247912757,1.03911126925,0.008,1.0,0.0311112692471
493,5.21959039682,495,4.18657471555,1.03301568127,0.008,1.0,0.0250156812698
494,5.22759039682,496,4.18998688293,1.03760351389,0.008,1.0,0.0296035138905
495,5.23559039682,497,4.19201428068,1.04357611614,0.008,1.0,0.0355761161404
496,5.24359039682,498,4.19201877066,1.05157162616,0.008,1.0,0.0435716261567
497,5.25159039682,499,4.1922875774,1.05930281942,0.008,1.0,0.0513028194165
498,5.25959039682,500,4.20840599328,1.05118440354,0.008,1.0,0.043184403538
499,5.26759039682,501,4.23367424785,1.03391614896,0.008,1.0,0.0259161489647
500,5.27559039682,502,4.2357229435,1.03986745332,0.008,1.0,0.0318674533222
501,5.28359039682,503,4.24525211929,1.03833827752,0.008,1.0,0.030338277523
502,5.29159039682,504,4.24746998268,1.04412041414,0.008,1.0,0.0361204141417
503,5.29959039682,505,4.25251656602,1.0470738308,0.008,1.0,0.0390738307961
504,5.30759039682,506,4.25420722795,1.05338316886,0.008,1.0,0.0453831688628
505,5.31559039682,507,4.25879583092,1.0567945659,0.008,1.0,0.0487945658992
506,5.32359039682,508,4.26685736229,1.05673303453,0.008,1.0,0.0487330345303
507,5.33159039682,509,4.28559644347,1.04599395335,0.008,1.0,0.0379939533474
508,5.33959039682,510,4.28560037138,1.05399002543,0.008,1.0,0.0459900254334
509,5.34759039682,511,4.30372661962,1.0438637772,0.008,1.0,0.0358637772012
510,5.35559039682,512,4.31612644285,1.03946395397,0.008,1.0,0.0314639539701
511,5.36359039682,513,4.32158099562,1.0420094012,0.008,1.0,0.034009401197
512,5.37159039682,514,4.33060875273,1.04098164408,0.008,1.0,0.0329816440828
513,5.37959039682,515,4.33465304151,1.04493735531,0.008,1.0,0.036937355312
514,5.38759039682,516,4.33492431878,1.05266607803,0.008,1.0,0.0446660780344
515,5.39559039682,517,4.34028717834,1.05530321847,0.008,1.0,0.0473032184729
516,5.40359039682,518,4.34296347685,1.06062691997,0.008,1.0,0.0526269199666
517,5.41159039682,519,4.34362589523,1.06796450159,0.008,1.0,0.0599645015889
518,5.41959039682,520,4.34690574812,1.07268464869,0.008,1.0,0.0646846486938
519,5.42759039682,521,4.34744907627,1.08014132054,0.008,1.0,0.0721413205447
520,5.43559039682,522,4.37562541267,1.05996498414,0.008,1.0,0.0519649841438
521,5.44359039682,523,4.3772685716,1.06632182522,0.008,1.0,0.0583218252167
522,5.45159039682,524,4.3813681497,1.07022224711,0.008,1.0,0.0622222471138
523,5.45959039682,525,4.38813828226,1.07145211456,0.008,1.0,0.0634521145596
524,5.46759039682,526,4.39038251597,1.07720788085,0.008,1.0,0.069207880845
525,5.47559039682,527,4.39165909275,1.08393130406,0.008,1.0,0.0759313040628
526,5.48359039682,528,4.39331899201,1.0902714048,0.008,1.0,0.0822714048046
527,5.49159039682,529,4.39587588556,1.09571451126,0.008,1.0,0.0877145112613
528,5.49959039682,530,4.41094380938,1.08864658744,0.008,1.0,0.0806465874357
529,5.50759039682,531,4.44171318048,1.06587721634,0.008,1.0,0.0578772163354
530,5.51559039682,532,4.47233023428,1.04326016254,0.008,1.0,0.0352601625355
531,5.52359039682,533,4.47485452019,1.04873587663,0.008,1.0,0.04073587663
532,5.53159039682,534,4.4804658676,1.05112452921,0.008,1.0,0.0431245292146
533,5.53959039682,535,4.48860732951,1.05098306731,0.008,1.0,0.0429830673118
534,5.54759039682,536,4.49193344332,1.05565695349,0.008,1.0,0.0476569534936
535,5.55559039682,537,4.50520253554,1.05038786127,0.008,1.0,0.0423878612725
536,5.56359039682,538,4.50603017437,1.05756022245,0.008,1.0,0.0495602224494
537,5.57159039682,539,4.50659700586,1.06499339096,0.008,1.0,0.0569933909602
538,5.57959039682,540,4.5167786873,1.06281170952,0.008,1.0,0.0548117095182
539,5.58759039682,541,4.51811781318,1.06947258363,0.008,1.0,0.0614725836338
540,5.59559039682,542,4.53043196656,1.06515843026,0.008,1.0,0.0571584302579
541,5.60359039682,543,4.55776014039,1.04583025643,0.008,1.0,0.0378302564319
542,5.61159039682,544,4.56760640439,1.04398399243,0.008,1.0,0.0359839924259
543,5.61959039682,545,4.57886181044,1.04072858637,0.008,1.0,0.0327285863732
544,5.62759039682,546,4.58724345596,1.04034694086,0.008,1.0,0.0323469408623
545,5.63559039682,547,4.59256248601,1.04302791081,0.008,1.0,0.0350279108103
546,5.64359039682,548,4.59652443453,1.04706596229,0.008,1.0,0.0390659622886
547,5.65159039682,549,4.6053547003,1.04623569652,0.008,1.0,0.0382356965158
548,5.65959039682,550,4.60781523734,1.05177515948,0.008,1.0,0.043775159475
549,5.66759039682,551,4.64603962641,1.02155077041,0.008,1.0,0.0135507704116
550,5.67559039682,552,4.65067501258,1.02491538424,0.008,1.0,0.0169153842378
551,5.68359039682,553,4.6523234107,1.03126698612,0.008,1.0,0.0232669861154
552,5.69159039682,554,4.65477539086,1.03681500596,0.008,1.0,0.0288150059623
553,5.69959039682,555,4.65910454721,1.04048584961,0.008,1.0,0.032485849605
554,5.70759039682,556,4.66190928973,1.04568110709,0.008,1.0,0.0376811070872
555,5.71559039682,557,4.68519478061,1.0303956162,0.008,1.0,0.0223956162037
556,5.72359039682,558,4.69157181432,1.03201858249,0.008,1.0,0.0240185824941
557,5.73159039682,559,4.6933566976,1.03823369922,0.008,1.0,0.0302336992183
558,5.73959039682,560,4.70408594578,1.03550445104,0.008,1.0,0.0275044510362
559,5.74759039682,561,4.70562926985,1.04196112696,0.008,1.0,0.0339611269646
560,5.75559039682,562,4.72745231416,1.02813808265,0.008,1.0,0.0201380826545
561,5.76359039682,563,4.7354104495,1.02817994732,0.008,1.0,0.0201799473206
562,5.77159039682,564,4.7414879852,1.03010241162,0.008,1.0,0.0221024116206
563,5.77959039682,565,4.74611381556,1.03347658126,0.008,1.0,0.025476581256
564,5.78759039682,566,4.74745492636,1.04013547046,0.008,1.0,0.0321354704616
565,5.79559039682,567,4.76273923213,1.03285116469,0.008,1.0,0.024851164691
566,5.80359039682,568,4.77160807237,1.03198232445,0.008,1.0,0.0239823244514
567,5.81159039682,569,4.77411084018,1.03747955664,0.008,1.0,0.029479556642
568,5.81959039682,570,4.7789399477,1.04065044911,0.008,1.0,0.0326504491125
569,5.82759039682,571,4.78541634294,1.04217405388,0.008,1.0,0.0341740538769
570,5.83559039682,572,4.79639521941,1.03919517741,0.008,1.0,0.0311951774098
571,5.84359039682,573,4.80594141716,1.03764897966,0.008,1.0,0.029648979659
572,5.85159039682,574,4.83606877919,1.01552161763,0.008,1.0,0.00752161763079
573,5.85959039682,575,4.84548742576,1.01410297106,0.008,1.0,0.00610297106124
574,5.86759039682,576,4.85165872772,1.0159316691,0.008,1.0,0.00793166910178
575,5.87750195077,577,4.86950195077,1.008,0.008,1.0,0.0
576,5.88550195077,578,4.8759351486,1.00956680217,0.008,1.0,0.00156680217442
577,5.89350195077,579,4.87919654897,1.0143054018,0.008,1.0,0.00630540180182
578,5.90150195077,580,4.88103325191,1.02046869887,0.008,1.0,0.0124686988681
579,5.90950195077,581,4.88606262075,1.02343933003,0.008,1.0,0.0154393300271
580,5.91750195077,582,4.89653792644,1.02096402434,0.008,1.0,0.0129640243359
581,5.92550195077,583,4.89680090217,1.0287010486,0.008,1.0,0.0207010485993
582,5.93350195077,584,4.89799577556,1.03550617521,0.008,1.0,0.0275061752131
583,5.94150195077,585,4.89877697073,1.04272498004,0.008,1.0,0.0347249800413
584,5.94950195077,586,4.9080029081,1.04149904268,0.008,1.0,0.0334990426771
585,5.95750195077,587,4.91448582174,1.04301612903,0.008,1.0,0.0350161290293
586,5.96550195077,588,4.91535500954,1.05014694123,0.008,1.0,0.0421469412316
587,5.97350195077,589,4.93061757328,1.04288437749,0.008,1.0,0.0348843774933
588,5.98150195077,590,4.94315073397,1.0383512168,0.008,1.0,0.0303512168024
589,5.98950195077,591,4.94832981447,1.04117213631,0.008,1.0,0.0331721363054
590,5.99750195077,592,4.95327394627,1.0442280045,0.008,1.0,0.0362280045037
591,6.00550195077,593,4.95612076579,1.04938118499,0.008,1.0,0.0413811849873
592,6.01350195077,594,4.95906555381,1.05443639696,0.008,1.0,0.0464363969597
593,6.02150195077,595,4.96179478205,1.05970716873,0.008,1.0,0.0517071687264
594,6.02950195077,596,4.96618420899,1.06331774178,0.008,1.0,0.0553177417808
595,6.03750195077,597,4.96871710629,1.06878484449,0.008,1.0,0.0607848444883
596,6.04550195077,598,4.98404346878,1.061458482,0.008,1.0,0.0534584819959
597,6.05350195077,599,4.98838965569,1.06511229509,0.008,1.0,0.057112295087
598,6.06150195077,600,5.00075468356,1.06074726721,0.008,1.0,0.0527472672102
599,6.06950195077,601,5.0036427714,1.06585917938,0.008,1.0,0.0578591793752
600,6.07750195077,602,5.00973784956,1.06776410122,0.008,1.0,0.059764101217
601,6.08550195077,603,5.01826445068,1.06723750009,0.008,1.0,0.0592375000894
602,6.09350195077,604,5.0308023685,1.06269958228,0.008,1.0,0.0546995822785
603,6.10150195077,605,5.04183859944,1.05966335133,0.008,1.0,0.0516633513321
604,6.10950195077,606,5.06738185038,1.0421201004,0.008,1.0,0.0341201003955
605,6.11750195077,607,5.07471910286,1.04278284791,0.008,1.0,0.0347828479145
606,6.12550195077,608,5.07497308782,1.05052886295,0.008,1.0,0.0425288629521
607,6.13350195077,609,5.07822467612,1.05527727465,0.008,1.0,0.0472772746496
608,6.14150195077,610,5.0790053609,1.06249658987,0.008,1.0,0.0544965898744
609,6.14950195077,611,5.08304403476,1.06645791602,0.008,1.0,0.0584579160177
610,6.15750195077,612,5.08402348906,1.07347846171,0.008,1.0,0.0654784617147
611,6.16550195077,613,5.10146986571,1.06403208506,0.008,1.0,0.0560320850618
612,6.17350195077,614,5.10702725859,1.06647469219,0.008,1.0,0.0584746921856
613,6.18150195077,615,5.11212213273,1.06937981805,0.008,1.0,0.0613798180471
614,6.18950195077,616,5.11571199267,1.0737899581,0.008,1.0,0.0657899581011
615,6.19750195077,617,5.11839888755,1.07910306322,0.008,1.0,0.0711030632224
616,6.20550195077,618,5.12275345387,1.08274849691,0.008,1.0,0.0747484969059
617,6.21350195077,619,5.13209902311,1.08140292767,0.008,1.0,0.073402927667
618,6.22150195077,620,5.16395403797,1.0575479128,0.008,1.0,0.0495479128037
619,6.22950195077,621,5.17567503314,1.05382691764,0.008,1.0,0.0458269176379
620,6.23750195077,622,5.17602823978,1.061473711,0.008,1.0,0.0534737109984
621,6.24550195077,623,5.19323402261,1.05226792816,0.008,1.0,0.0442679281598
622,6.25350195077,624,5.21177463147,1.0417273193,0.008,1.0,0.0337273193012
623,6.26150195077,625,5.2195842497,1.04191770108,0.008,1.0,0.0339177010784
624,6.26950195077,626,5.23451668149,1.03498526928,0.008,1.0,0.0269852692813
625,6.27750195077,627,5.24570195188,1.0317999989,0.008,1.0,0.0237999988953
626,6.28550195077,628,5.25361694375,1.03188500702,0.008,1.0,0.0238850070239
627,6.29350195077,629,5.25930702012,1.03419493066,0.008,1.0,0.0261949306577
628,6.30150195077,630,5.26173797787,1.0397639729,0.008,1.0,0.0317639729042
629,6.30950195077,631,5.26493542267,1.04456652811,0.008,1.0,0.0365665281068
630,6.31750195077,632,5.29441564077,1.02308631,0.008,1.0,0.0150863099991
631,6.32550195077,633,5.29456507219,1.03093687858,0.008,1.0,0.0229368785824
632,6.33350195077,634,5.30034559427,1.0331563565,0.008,1.0,0.025156356505
633,6.34150195077,635,5.3033631451,1.03813880567,0.008,1.0,0.0301388056737
634,6.34950195077,636,5.30698357007,1.0425183807,0.008,1.0,0.0345183807017
635,6.35750195077,637,5.32321194232,1.03429000846,0.008,1.0,0.0262900084577
636,6.36550195077,638,5.32500756225,1.04049438852,0.008,1.0,0.0324943885191
637,6.37350195077,639,5.32683190142,1.04667004935,0.008,1.0,0.0386700493494
638,6.38150195077,640,5.3281966912,1.05330525957,0.008,1.0,0.0453052595718
639,6.38950195077,641,5.33007032449,1.05943162628,0.008,1.0,0.051431626282
640,6.39750195077,642,5.33815638813,1.05934556264,0.008,1.0,0.051345562639
641,6.40550195077,643,5.34382740303,1.06167454775,0.008,1.0,0.0536745477484
642,6.41350195077,644,5.34532785378,1.06817409699,0.008,1.0,0.0601740969896
643,6.42150195077,645,5.3504560928,1.07104585797,0.008,1.0,0.0630458579723
644,6.42950195077,646,5.35481724753,1.07468470324,0.008,1.0,0.0666847032443
645,6.43750195077,647,5.35771195574,1.07978999504,0.008,1.0,0.0717899950374
646,6.44550195077,648,5.36619013135,1.07931181943,0.008,1.0,0.0713118194281
647,6.45350195077,649,5.36628693075,1.08721502002,0.008,1.0,0.0792150200188
648,6.46150195077,650,5.37344612644,1.08805582434,0.008,1.0,0.0800558243363
649,6.46950195077,651,5.3734826837,1.09601926707,0.008,1.0,0.088019267073
650,6.47750195077,652,5.38450659182,1.09299535895,0.008,1.0,0.0849953589548
651,6.48550195077,653,5.38893625846,1.09656569231,0.008,1.0,0.0885656923096
652,6.49350195077,654,5.40643492128,1.08706702949,0.008,1.0,0.0790670294891
653,6.50150195077,655,5.41130916989,1.09019278089,0.008,1.0,0.0821927808878
654,6.50950195077,656,5.41143568129,1.09806626949,0.008,1.0,0.0900662694878
655,6.51750195077,657,5.41225968714,1.10524226364,0.008,1.0,0.0972422636381
656,6.52550195077,658,5.42326950625,1.10223244452,0.008,1.0,0.0942324445204
657,6.53350195077,659,5.43228626059,1.10121569018,0.008,1.0,0.0932156901846
658,6.54150195077,660,5.43324758711,1.10825436366,0.008,1.0,0.10025436366
659,6.54950195077,661,5.44473534989,1.10476660088,0.008,1.0,0.0967666008846
660,6.55750195077,662,5.44574276921,1.11175918156,0.008,1.0,0.103759181561
661,6.56550195077,663,5.46236360298,1.10313834779,0.008,1.0,0.0951383477912
662,6.57350195077,664,5.46939914077,1.10410281,0.008,1.0,0.0961028100018
663,6.58150195077,665,5.46996463997,1.11153731081,0.008,1.0,0.103537310806
664,6.58950195077,666,5.47486200713,1.11463994364,0.008,1.0,0.106639943642
665,6.59750195077,667,5.48996041689,1.10754153388,0.008,1.0,0.0995415338824
666,6.60550195077,668,5.50179703177,1.10370491901,0.008,1.0,0.0957049190084
667,6.61350195077,669,5.51060484606,1.10289710471,0.008,1.0,0.09489710471
668,6.62150195077,670,5.55662702059,1.06487493018,0.008,1.0,0.0568749301823
669,6.62950195077,671,5.55785869049,1.07164326028,0.008,1.0,0.0636432602832
670,6.63750195077,672,5.56467065742,1.07283129335,0.008,1.0,0.0648312933542
671,6.64550195077,673,5.61338459734,1.03211735343,0.008,1.0,0.0241173534325
672,6.65350195077,674,5.62534468451,1.02815726626,0.008,1.0,0.0201572662626
673,6.66150195077,675,5.63006247766,1.03143947311,0.008,1.0,0.0234394731145
674,6.66950195077,676,5.63435711225,1.03514483852,0.008,1.0,0.0271448385248
675,6.67750195077,677,5.64562754359,1.03187440718,0.008,1.0,0.0238744071803
676,6.68550195077,678,5.64816506315,1.03733688762,0.008,1.0,0.0293368876206
677,6.69350195077,679,5.64992095867,1.04358099211,0.008,1.0,0.0355809921067
678,6.70150195077,680,5.68007606029,1.02142589048,0.008,1.0,0.0134258904788
679,6.70950195077,681,5.6803532176,1.02914873317,0.008,1.0,0.0211487331714
680,6.71750195077,682,5.68055977163,1.03694217915,0.008,1.0,0.0289421791483
681,6.72550195077,683,5.68830803541,1.03719391536,0.008,1.0,0.0291939153635
682,6.73350195077,684,5.69028680865,1.04321514213,0.008,1.0,0.0352151421261
683,6.74150195077,685,5.69183131353,1.04967063725,0.008,1.0,0.0416706372476
684,6.74950195077,686,5.6926745561,1.05682739467,0.008,1.0,0.0488273946742
685,6.75750195077,687,5.69806610625,1.05943584452,0.008,1.0,0.0514358445233
686,6.76550195077,688,5.70794510842,1.05755684236,0.008,1.0,0.0495568423561
