,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
355,4.8435184773,357,3.81718228022,1.02633619708,0.008,1.0,0.0183361970801
356,4.8515184773,358,3.82303986212,1.02847861519,0.008,1.0,0.0204786151851
357,4.8595184773,359,3.82624012255,1.03327835475,0.008,1.0,0.0252783547499
358,4.8675184773,360,3.82938924126,1.03812923604,0.008,1.0,0.0301292360411
359,4.8755184773,361,3.84571427257,1.02980420473,0.008,1.0,0.0218042047297
360,4.8835184773,362,3.84707478146,1.03644369584,0.008,1.0,0.0284436958369
361,4.8915184773,363,3.85885592393,1.03266255337,0.008,1.0,0.0246625533744
362,4.8995184773,364,3.8590679727,1.0404505046,0.008,1.0,0.0324505046009
363,4.9075184773,365,3.87526938895,1.03224908836,0.008,1.0,0.0242490883563
364,4.9155184773,366,3.88811955896,1.02739891834,0.008,1.0,0.0193989183378
365,4.9235184773,367,3.89257757742,1.03094089988,0.008,1.0,0.0229408998776
366,4.9315184773,368,3.89258871184,1.03892976546,0.008,1.0,0.0309297654631
367,4.9395184773,369,3.90929414064,1.03022433666,0.008,1.0,0.0222243366622
368,4.9475184773,370,3.91230626522,1.03521221208,0.008,1.0,0.0272122120813
369,4.9555184773,371,3.91444851935,1.04106995795,0.008,1.0,0.0330699579522
370,4.9635184773,372,3.91843611294,1.04508236436,0.008,1.0,0.0370823643618
371,4.9715184773,373,3.93944942952,1.03206904778,0.008,1.0,0.0240690477774
372,4.9795184773,374,3.94600749666,1.03351098064,0.008,1.0,0.0255109806443
373,4.9875184773,375,3.96653356938,1.02098490792,0.008,1.0,0.0129849079234
374,4.9955184773,376,3.9692844805,1.02623399681,0.008,1.0,0.0182339968052
375,5.0035184773,377,3.9789383985,1.0245800788,0.008,1.0,0.0165800787995
376,5.0115184773,378,3.98514028716,1.02637819014,0.008,1.0,0.0183781901412
377,5.0195184773,379,3.99091021387,1.02860826343,0.008,1.0,0.0206082634281
378,5.0275184773,380,3.99454965675,1.03296882055,0.008,1.0,0.0249688205468
379,5.0355184773,381,3.99559638329,1.03992209401,0.008,1.0,0.0319220940104
380,5.0435184773,382,3.99965426773,1.04386420957,0.008,1.0,0.0358642095717
381,5.0515184773,383,4.00082117681,1.05069730049,0.008,1.0,0.0426973004875
382,5.0595184773,384,4.00754164378,1.05197683352,0.008,1.0,0.0439768335189
383,5.0675184773,385,4.01978365517,1.04773482214,0.008,1.0,0.0397348221365
384,5.0755184773,386,4.02094408336,1.05457439394,0.008,1.0,0.0465743939447
385,5.0835184773,387,4.03885412549,1.04466435182,0.008,1.0,0.0366643518163
386,5.0915184773,388,4.04315244364,1.04836603366,0.008,1.0,0.0403660336631
387,5.0995184773,389,4.04922715976,1.05029131754,0.008,1.0,0.0422913175447
388,5.1075184773,390,4.06834877046,1.03916970684,0.008,1.0,0.0311697068395
389,5.1155184773,391,4.07900766784,1.03651080946,0.008,1.0,0.0285108094586
390,5.1235184773,392,4.0904035414,1.03311493591,0.008,1.0,0.0251149359066
391,5.1315184773,393,4.10604046505,1.02547801226,0.008,1.0,0.017478012256
392,5.1395184773,394,4.10739654914,1.03212192816,0.008,1.0,0.0241219281643
393,5.1475184773,395,4.11649350802,1.03102496928,0.008,1.0,0.0230249692808
394,5.1555184773,396,4.13580359938,1.01971487792,0.008,1.0,0.0117148779172
395,5.1635184773,397,4.13923191559,1.02428656171,0.008,1.0,0.0162865617092
396,5.1715184773,398,4.14113870305,1.03037977425,0.008,1.0,0.0223797742527
397,5.1795184773,399,4.14432886376,1.03518961354,0.008,1.0,0.0271896135422
398,5.1875184773,400,4.15565790538,1.03186057192,0.008,1.0,0.0238605719249
399,5.1955184773,401,4.15596136705,1.03955711025,0.008,1.0,0.0315571102496
400,5.2035184773,402,4.19189915058,1.01161932673,0.008,1.0,0.00361932672512
401,5.22003206725,403,4.21203206725,1.008,0.008,1.0,0.0
402,5.22803206725,404,4.2134356928,1.01459637446,0.008,1.0,0.00659637445737
403,5.23603206725,405,4.21489782693,1.02113424032,0.008,1.0,0.0131342403234
404,5.24403206725,406,4.22327664208,1.02075542517,0.008,1.0,0.0127554251748
405,5.25203206725,407,4.22346089013,1.02857117712,0.008,1.0,0.0205711771207
406,5.26003206725,408,4.22593224799,1.03409981926,0.008,1.0,0.026099819262
407,5.26803206725,409,4.22731996988,1.04071209737,0.008,1.0,0.0327120973745
408,5.27603206725,410,4.23288915634,1.04314291091,0.008,1.0,0.0351429109144
409,5.28403206725,411,4.25508860084,1.02894346641,0.008,1.0,0.0209434664106
410,5.29203206725,412,4.25704072943,1.03499133783,0.008,1.0,0.0269913378285
411,5.30003206725,413,4.28912068888,1.01091137838,0.008,1.0,0.00291137837679
412,5.30844087497,414,4.30044087497,1.008,0.008,1.0,0.0
413,5.31860438647,415,4.31060438647,1.008,0.008,1.0,0.0
414,5.33387230487,416,4.32587230487,1.008,0.008,1.0,0.0
415,5.35265725202,417,4.34465725202,1.008,0.008,1.0,0.0
416,5.36065725202,418,4.34787765779,1.01277959423,0.008,1.0,0.00477959422797
417,5.36865725202,419,4.34826587795,1.02039137407,0.008,1.0,0.0123913740705
418,5.37665725202,420,4.35916648491,1.01749076711,0.008,1.0,0.00949076711272
419,5.38465725202,421,4.36075757734,1.02389967468,0.008,1.0,0.0158996746837
420,5.39265725202,422,4.37899103417,1.01366621786,0.008,1.0,0.00566621785503
421,5.40065725202,423,4.3812263697,1.01943088232,0.008,1.0,0.0114308823223
422,5.40865725202,424,4.38166469266,1.02699255936,0.008,1.0,0.0189925593621
423,5.41665725202,425,4.39066609192,1.0259911601,0.008,1.0,0.0179911601028
424,5.43324326887,426,4.42524326887,1.008,0.008,1.0,0.0
425,5.44124326887,427,4.42869136491,1.01255190396,0.008,1.0,0.00455190395741
426,5.44924326887,428,4.44061098339,1.00863228547,0.008,1.0,0.000632285474805
427,5.45724326887,429,4.44751732487,1.009725944,0.008,1.0,0.00172594400029
428,5.47691029775,430,4.46891029775,1.008,0.008,1.0,0.0
429,5.48491029775,431,4.47632864261,1.00858165514,0.008,1.0,0.000581655143421
430,5.49291029775,432,4.48091499288,1.01199530488,0.008,1.0,0.00399530487777
431,5.50091029775,433,4.48477336897,1.01613692879,0.008,1.0,0.00813692878649
432,5.50891029775,434,4.48618492315,1.02272537461,0.008,1.0,0.0147253746085
433,5.51691029775,435,4.48659387324,1.03031642451,0.008,1.0,0.022316424511
434,5.52491029775,436,4.48880637757,1.03610392018,0.008,1.0,0.0281039201826
435,5.53291029775,437,4.49519912683,1.03771117093,0.008,1.0,0.029711170926
436,5.54091029775,438,4.51812819589,1.02278210187,0.008,1.0,0.0147821018669
437,5.54891029775,439,4.52312296995,1.0257873278,0.008,1.0,0.0177873278022
438,5.55691029775,440,4.52501562312,1.03189467463,0.008,1.0,0.0238946746316
439,5.56491029775,441,4.52912269591,1.03578760185,0.008,1.0,0.027787601846
440,5.57291029775,442,4.53277832222,1.04013197553,0.008,1.0,0.0321319755332
441,5.58091029775,443,4.54521850503,1.03569179272,0.008,1.0,0.0276917927247
442,5.58891029775,444,4.54936213641,1.03954816135,0.008,1.0,0.031548161347
443,5.59691029775,445,4.56300554132,1.03390475644,0.008,1.0,0.0259047564376
444,5.60491029775,446,4.56484113917,1.04006915858,0.008,1.0,0.0320691585825
445,5.61291029775,447,4.59089850767,1.02201179008,0.008,1.0,0.0140117900808
446,5.62091029775,448,4.59631050821,1.02459978954,0.008,1.0,0.01659978954
447,5.62891029775,449,4.60008597861,1.02882431915,0.008,1.0,0.0208243191488
448,5.63691029775,450,4.60834780423,1.02856249352,0.008,1.0,0.0205624935219
449,5.64491029775,451,4.63002468822,1.01488560953,0.008,1.0,0.0068856095298
450,5.65291029775,452,4.63035302068,1.02255727707,0.008,1.0,0.0145572770713
451,5.66091029775,453,4.63534528585,1.0255650119,0.008,1.0,0.0175650119012
452,5.66891029775,454,4.63565900863,1.03325128912,0.008,1.0,0.0252512891209
453,5.67691029775,455,4.63826287979,1.03864741796,0.008,1.0,0.0306474179638
454,5.68491029775,456,4.65724789286,1.02766240489,0.008,1.0,0.0196624048904
455,5.69291029775,457,4.65977317541,1.03313712234,0.008,1.0,0.0251371223398
456,5.70091029775,458,4.66531744193,1.03559285583,0.008,1.0,0.0275928558273
457,5.70891029775,459,4.66929692148,1.03961337628,0.008,1.0,0.0316133762772
458,5.71691029775,460,4.68090936414,1.03600093362,0.008,1.0,0.0280009336165
459,5.72491029775,461,4.68850961278,1.03640068497,0.008,1.0,0.0284006849743
460,5.73291029775,462,4.71663355305,1.01627674471,0.008,1.0,0.00827674470528
461,5.74091029775,463,4.71873606634,1.02217423142,0.008,1.0,0.0141742314193
462,5.74891029775,464,4.72129788369,1.02761241407,0.008,1.0,0.0196124140692
463,5.75691029775,465,4.74792069208,1.00898960568,0.008,1.0,0.000989605678543
464,5.76491029775,466,4.74861602632,1.01629427143,0.008,1.0,0.00829427142949
465,5.77291029775,467,4.76014047701,1.01276982075,0.008,1.0,0.00476982074921
466,5.78101932571,468,4.77301932571,1.008,0.008,1.0,0.0
467,5.79313095227,469,4.78513095227,1.008,0.008,1.0,0.0
468,5.8119693873,470,4.8039693873,1.008,0.008,1.0,0.0
469,5.8199693873,471,4.81127448823,1.00869489907,0.008,1.0,0.00069489907187
470,5.8279693873,472,4.81994757483,1.00802181247,0.008,1.0,2.18124689964e-05
471,5.84094529702,473,4.83294529702,1.008,0.008,1.0,0.0
472,5.86240862902,474,4.85440862902,1.008,0.008,1.0,0.0
473,5.87040862902,475,4.85983158723,1.01057704178,0.008,1.0,0.00257704178307
474,5.87840862902,476,4.86963280891,1.00877582011,0.008,1.0,0.000775820105158
475,5.889151499,477,4.881151499,1.008,0.008,1.0,0.0
476,5.89897852521,478,4.89097852521,1.008,0.008,1.0,0.0
477,5.91291982477,479,4.90491982477,1.008,0.008,1.0,0.0
478,5.92545333205,480,4.91745333205,1.008,0.008,1.0,0.0
479,5.93345333205,481,4.92087691476,1.01257641729,0.008,1.0,0.00457641729364
480,5.94586418783,482,4.93786418783,1.008,0.008,1.0,0.0
481,5.95578195247,483,4.94778195247,1.008,0.008,1.0,0.0
482,5.97453709466,484,4.96653709466,1.008,0.008,1.0,0.0
483,5.98432445603,485,4.97632445603,1.008,0.008,1.0,0.0
484,6.01664885386,486,5.00864885386,1.008,0.008,1.0,0.0
485,6.02755851583,487,5.01955851583,1.008,0.008,1.0,0.0
486,6.03923080696,488,5.03123080696,1.008,0.008,1.0,0.0
487,6.06056888287,489,5.05256888287,1.008,0.008,1.0,0.0
488,6.06856888287,490,5.05557112987,1.012997753,0.008,1.0,0.00499775300419
489,6.07656888287,491,5.06366165411,1.01290722876,0.008,1.0,0.00490722876078
490,6.08456888287,492,5.0706063184,1.01396256447,0.008,1.0,0.00596256446993
491,6.09256888287,493,5.07070372433,1.02186515854,0.008,1.0,0.013865158539
492,6.10056888287,494,5.07432262363,1.02624625925,0.008,1.0,0.0182462592461
493,6.10856888287,495,5.07647911218,1.0320897707,0.008,1.0,0.0240897706958
494,6.11656888287,496,5.08417290572,1.03239597716,0.008,1.0,0.0243959771563
495,6.12456888287,497,5.11272434757,1.0118445353,0.008,1.0,0.00384453529979
496,6.13256888287,498,5.12417373593,1.00839514694,0.008,1.0,0.000395146943659
497,6.14056888287,499,5.12575832359,1.01481055928,0.008,1.0,0.00681055928397
498,6.14856888287,500,5.1291156478,1.01945323507,0.008,1.0,0.0114532350733
499,6.15656888287,501,5.13190889899,1.02465998388,0.008,1.0,0.0166599838819
500,6.16456888287,502,5.13358865711,1.03098022577,0.008,1.0,0.0229802257655
501,6.17256888287,503,5.14096452392,1.03160435895,0.008,1.0,0.0236043589542
502,6.18056888287,504,5.14766520409,1.03290367878,0.008,1.0,0.0249036787822
503,6.18856888287,505,5.14866552175,1.03990336112,0.008,1.0,0.0319033611203
504,6.19656888287,506,5.15256801834,1.04400086453,0.008,1.0,0.0360008645331
505,6.20456888287,507,5.15929639897,1.0452724839,0.008,1.0,0.0372724839003
506,6.21256888287,508,5.16429867577,1.04827020711,0.008,1.0,0.0402702071056
507,6.22056888287,509,5.16694900062,1.05361988225,0.008,1.0,0.045619882249
508,6.22856888287,510,5.16724027955,1.06132860333,0.008,1.0,0.0533286033253
509,6.23656888287,511,5.1677094512,1.06885943167,0.008,1.0,0.0608594316721
510,6.24456888287,512,5.17713487757,1.0674340053,0.008,1.0,0.0594340053037
511,6.25256888287,513,5.18326045895,1.06930842392,0.008,1.0,0.0613084239209
512,6.26056888287,514,5.20044757841,1.06012130446,0.008,1.0,0.0521213044623
513,6.26856888287,515,5.21227146534,1.05629741753,0.008,1.0,0.0482974175299
514,6.27656888287,516,5.22166102554,1.05490785733,0.008,1.0,0.0469078573288
515,6.28456888287,517,5.24182879623,1.04274008664,0.008,1.0,0.034740086642
516,6.29256888287,518,5.24652000407,1.04604887881,0.008,1.0,0.0380488788058
517,6.30056888287,519,5.25078402189,1.04978486098,0.008,1.0,0.0417848609836
518,6.30856888287,520,5.2578953033,1.05067357957,0.008,1.0,0.0426735795747
519,6.31656888287,521,5.26036379388,1.056205089,0.008,1.0,0.0482050889968
520,6.32456888287,522,5.27104256758,1.0535263153,0.008,1.0,0.0455263152958
521,6.33256888287,523,5.2719863673,1.06058251557,0.008,1.0,0.0525825155727
522,6.34056888287,524,5.28455424861,1.05601463426,0.008,1.0,0.0480146342593
523,6.34856888287,525,5.30724119913,1.04132768375,0.008,1.0,0.0333276837472
524,6.35656888287,526,5.33340294124,1.02316594163,0.008,1.0,0.0151659416346
525,6.36456888287,527,5.33827010729,1.02629877559,0.008,1.0,0.0182987755881
526,6.37256888287,528,5.35412377337,1.01844510951,0.008,1.0,0.0104451095056
527,6.38056888287,529,5.35995212104,1.02061676183,0.008,1.0,0.012616761835
528,6.38856888287,530,5.36305535131,1.02551353157,0.008,1.0,0.0175135315651
529,6.39656888287,531,5.37539369256,1.02117519032,0.008,1.0,0.0131751903181
530,6.40468530986,532,5.39668530986,1.008,0.008,1.0,0.0
531,6.4222912407,533,5.4142912407,1.008,0.008,1.0,0.0
532,6.4346643943,534,5.4266643943,1.008,0.008,1.0,0.0
533,6.4426643943,535,5.4328681598,1.0097962345,0.008,1.0,0.00179623449702
534,6.4506643943,536,5.43301381221,1.01765058209,0.008,1.0,0.00965058209465
535,6.4586643943,537,5.44088084094,1.01778355336,0.008,1.0,0.00978355336105
536,6.4666643943,538,5.44365770601,1.02300668829,0.008,1.0,0.0150066882875
537,6.4746643943,539,5.46542133703,1.00924305727,0.008,1.0,0.00124305726598
538,6.4826643943,540,5.46630388137,1.01636051293,0.008,1.0,0.00836051293299
539,6.4906643943,541,5.47325969914,1.01740469516,0.008,1.0,0.00940469515706
540,6.49961637959,542,5.49161637959,1.008,0.008,1.0,0.0
541,6.52000257478,543,5.51200257478,1.008,0.008,1.0,0.0
542,6.52800257478,544,5.51479812862,1.01320444615,0.008,1.0,0.00520444615398
543,6.53600257478,545,5.5221940238,1.01380855098,0.008,1.0,0.00580855098042
544,6.54400257478,546,5.53557624053,1.00842633425,0.008,1.0,0.000426334249058
545,6.55200257478,547,5.54119836478,1.01080421,0.008,1.0,0.00280421000153
546,6.56000257478,548,5.54132390013,1.01867867465,0.008,1.0,0.0106786746468
547,6.56800257478,549,5.54137351275,1.02662906203,0.008,1.0,0.0186290620257
548,6.57600257478,550,5.54599147371,1.03001110107,0.008,1.0,0.0220111010677
549,6.58400257478,551,5.54846221798,1.0355403568,0.008,1.0,0.0275403568005
550,6.59200257478,552,5.55433782721,1.03766474757,0.008,1.0,0.0296647475691
551,6.60000257478,553,5.55531248839,1.04469008639,0.008,1.0,0.0366900863906
552,6.60800257478,554,5.55694923951,1.05105333527,0.008,1.0,0.04305333527
553,6.61600257478,555,5.60323947991,1.01276309486,0.008,1.0,0.00476309486471
554,6.62400257478,556,5.60556959936,1.01843297542,0.008,1.0,0.0104329754188
555,6.63200257478,557,5.60847542024,1.02352715454,0.008,1.0,0.0155271545409
556,6.64000257478,558,5.61603887659,1.02396369819,0.008,1.0,0.0159636981887
557,6.64800257478,559,5.63942501987,1.00857755491,0.008,1.0,0.000577554908416
558,6.65600257478,560,5.63973060613,1.01627196864,0.008,1.0,0.00827196864312
559,6.66400257478,561,5.64064846953,1.02335410524,0.008,1.0,0.015354105243
560,6.67200257478,562,5.65004314718,1.0219594276,0.008,1.0,0.0139594275971
561,6.68000257478,563,5.66244242526,1.01756014952,0.008,1.0,0.00956014952113
562,6.68800257478,564,5.66575594993,1.02224662485,0.008,1.0,0.0142466248461
563,6.69600257478,565,5.66663402767,1.02936854711,0.008,1.0,0.0213685471125
564,6.70400257478,566,5.66804399004,1.03595858474,0.008,1.0,0.0279585847376
565,6.71200257478,567,5.67009812955,1.04190444523,0.008,1.0,0.0339044452287
566,6.72000257478,568,5.67604448743,1.04395808735,0.008,1.0,0.0359580873525
567,6.72800257478,569,5.6881869615,1.03981561328,0.008,1.0,0.0318156132778
568,6.73600257478,570,5.6892586596,1.04674391518,0.008,1.0,0.038743915177
569,6.74400257478,571,5.70808042021,1.03592215457,0.008,1.0,0.0279221545697
570,6.75200257478,572,5.70854570461,1.04345687017,0.008,1.0,0.0354568701694
571,6.76000257478,573,5.73900294314,1.02099963164,0.008,1.0,0.0129996316416
572,6.76800257478,574,5.74060307244,1.02739950234,0.008,1.0,0.0193995023417
573,6.77600257478,575,5.74716908271,1.02883349207,0.008,1.0,0.0208334920715
574,6.78400257478,576,5.74956810131,1.03443447347,0.008,1.0,0.0264344734708
575,6.79200257478,577,5.75782897792,1.03417359686,0.008,1.0,0.0261735968579
576,6.80000257478,578,5.78425349594,1.01574907884,0.008,1.0,0.00774907883965
577,6.80800257478,579,5.78457496745,1.02342760732,0.008,1.0,0.0154276073247
578,6.81600257478,580,5.79636111001,1.01964146476,0.008,1.0,0.0116414647636
579,6.82400257478,581,5.79744153869,1.02656103608,0.008,1.0,0.0185610360849
580,6.84753324813,582,5.83953324813,1.008,0.008,1.0,0.0
581,6.87528384052,583,5.86728384052,1.008,0.008,1.0,0.0
582,6.88328384052,584,5.867433463,1.01585037752,0.008,1.0,0.00785037751701
583,6.9183901111,585,5.9103901111,1.008,0.008,1.0,0.0
584,6.9263901111,586,5.9105901725,1.0157999386,0.008,1.0,0.00779993860258
585,6.9343901111,587,5.91866617694,1.01572393416,0.008,1.0,0.0077239341594
586,6.95653628115,588,5.94853628115,1.008,0.008,1.0,0.0
587,6.96453628115,589,5.94943054056,1.01510574059,0.008,1.0,0.00710574059256
588,6.98085336948,590,5.97285336948,1.008,0.008,1.0,0.0
589,6.98885336948,591,5.97372148889,1.01513188059,0.008,1.0,0.00713188058926
590,6.99685336948,592,5.98801498228,1.0088383872,0.008,1.0,0.000838387198487
591,7.00485336948,593,5.991606712,1.01324665748,0.008,1.0,0.00524665748009
592,7.01285336948,594,5.99590875633,1.01694461314,0.008,1.0,0.00894461314357
593,7.02085336948,595,6.00078686043,1.02006650905,0.008,1.0,0.0120665090517
594,7.02885336948,596,6.01704996025,1.01180340923,0.008,1.0,0.00380340922948
595,7.03685336948,597,6.01846244613,1.01839092335,0.008,1.0,0.0103909233493
596,7.05608935079,598,6.04808935079,1.008,0.008,1.0,0.0
597,7.06408935079,599,6.05368394847,1.01040540231,0.008,1.0,0.00240540231477
598,7.09057897589,600,6.08257897589,1.008,0.008,1.0,0.0
599,7.09857897589,601,6.08641303103,1.01216594486,0.008,1.0,0.00416594485892
600,7.10657897589,602,6.08862873773,1.01795023817,0.008,1.0,0.00995023816624
601,7.11457897589,603,6.10507503314,1.00950394275,0.008,1.0,0.00150394275266
602,7.12257897589,604,6.10613163054,1.01644734536,0.008,1.0,0.00844734535638
603,7.13057897589,605,6.11850745717,1.01207151872,0.008,1.0,0.00407151872232
604,7.13857897589,606,6.12713472368,1.01144425221,0.008,1.0,0.00344425221456
605,7.15612234971,607,6.14812234971,1.008,0.008,1.0,0.0
606,7.16694064809,608,6.15894064809,1.008,0.008,1.0,0.0
607,7.17494064809,609,6.16663448804,1.00830616005,0.008,1.0,0.00030616004569
608,7.20130586004,610,6.19330586004,1.008,0.008,1.0,0.0
609,7.24446879505,611,6.23646879505,1.008,0.008,1.0,0.0
610,7.26195619951,612,6.25395619951,1.008,0.008,1.0,0.0
611,7.2703115361,613,6.2623115361,1.008,0.008,1.0,0.0
612,7.2783115361,614,6.26992182555,1.00838971055,0.008,1.0,0.000389710554965
613,7.2863115361,615,6.27091904989,1.01539248621,0.008,1.0,0.00739248620674
614,7.2943115361,616,6.28250836567,1.01180317043,0.008,1.0,0.00380317042965
615,7.3023115361,617,6.28438290677,1.01792862933,0.008,1.0,0.00992862932737
616,7.31577442667,618,6.30777442667,1.008,0.008,1.0,0.0
617,7.32377442667,619,6.31029190295,1.01348252372,0.008,1.0,0.00548252371652
618,7.33177442667,620,6.3111569924,1.02061743427,0.008,1.0,0.0126174342708
619,7.33977442667,621,6.31394140305,1.02583302362,0.008,1.0,0.0178330236177
620,7.34777442667,622,6.33805221484,1.00972221183,0.008,1.0,0.00172221183013
621,7.36024593267,623,6.35224593267,1.008,0.008,1.0,0.0
622,7.37875954125,624,6.37075954125,1.008,0.008,1.0,0.0
623,7.38675954125,625,6.37586515784,1.01089438341,0.008,1.0,0.00289438340976
624,7.39683355453,626,6.38883355453,1.008,0.008,1.0,0.0
625,7.40483355453,627,6.39236268147,1.01247087306,0.008,1.0,0.00447087306141
626,7.41283355453,628,6.39907052228,1.01376303224,0.008,1.0,0.00576303224187
627,7.42083355453,629,6.39958845964,1.02124509489,0.008,1.0,0.0132450948875
628,7.42883355453,630,6.40074136878,1.02809218574,0.008,1.0,0.0200921857421
629,7.44193155833,631,6.43393155833,1.008,0.008,1.0,0.0
630,7.45607478396,632,6.44807478396,1.008,0.008,1.0,0.0
631,7.46407478396,633,6.44846698234,1.01560780162,0.008,1.0,0.00760780162278
632,7.47207478396,634,6.45599988847,1.01607489549,0.008,1.0,0.00807489549214
633,7.48007478396,635,6.46772195904,1.01235282492,0.008,1.0,0.00435282492492
634,7.48807478396,636,6.47118779494,1.01688698902,0.008,1.0,0.00888698902414
635,7.49607478396,637,6.47603253078,1.02004225318,0.008,1.0,0.0120422531824
636,7.50407478396,638,6.47727985389,1.02679493007,0.008,1.0,0.0187949300721
637,7.51207478396,639,6.47752399578,1.03455078818,0.008,1.0,0.0265507881775
638,7.52007478396,640,6.50428327201,1.01579151195,0.008,1.0,0.00779151194846
639,7.52807478396,641,6.51026209497,1.017812689,0.008,1.0,0.00981268899511
640,7.53607478396,642,6.51432289912,1.02175188484,0.008,1.0,0.0137518848449
641,7.54407478396,643,6.52038181537,1.02369296859,0.008,1.0,0.0156929685942
642,7.55207478396,644,6.52602711766,1.0260476663,0.008,1.0,0.018047666299
643,7.56007478396,645,6.52633776203,1.03373702193,0.008,1.0,0.0257370219281
644,7.56807478396,646,6.5360324105,1.03204237346,0.008,1.0,0.024042373465
645,7.57607478396,647,6.5457590241,1.03031575987,0.008,1.0,0.0223157598659
646,7.58407478396,648,6.5481526434,1.03592214056,0.008,1.0,0.0279221405634
647,7.59207478396,649,6.57115558381,1.02091920015,0.008,1.0,0.0129192001547
648,7.60007478396,650,6.58005411941,1.02002066455,0.008,1.0,0.0120206645508
649,7.60826233745,651,6.60026233745,1.008,0.008,1.0,0.0
650,7.62392389523,652,6.61592389523,1.008,0.008,1.0,0.0
651,7.65056185618,653,6.64256185618,1.008,0.008,1.0,0.0
652,7.65856185618,654,6.64476063088,1.01380122531,0.008,1.0,0.00580122530857
653,7.66656185618,655,6.6452492516,1.02131260459,0.008,1.0,0.0133126045866
654,7.67456185618,656,6.64654650374,1.02801535245,0.008,1.0,0.0200153524477
655,7.68256185618,657,6.66042433134,1.02213752485,0.008,1.0,0.0141375248494
656,7.69056185618,658,6.66417365634,1.02638819985,0.008,1.0,0.018388199848
657,7.69856185618,659,6.67562157326,1.02294028293,0.008,1.0,0.014940282929
658,7.70656185618,660,6.67921541927,1.02734643691,0.008,1.0,0.0193464369104
659,7.71456185618,661,6.68012333615,1.03443852004,0.008,1.0,0.0264385200386
660,7.72256185618,662,6.70775017064,1.01481168554,0.008,1.0,0.00681168554435
661,7.73138450306,663,6.72338450306,1.008,0.008,1.0,0.0
662,7.73938450306,664,6.7240358678,1.01534863526,0.008,1.0,0.00734863526434
663,7.74738450306,665,6.7265754206,1.02080908246,0.008,1.0,0.0128090824621
664,7.75538450306,666,6.73417349141,1.02121101165,0.008,1.0,0.0132110116542
665,7.76338450306,667,6.7478083823,1.01557612076,0.008,1.0,0.00757612076241
666,7.77138450306,668,6.75393196639,1.01745253668,0.008,1.0,0.00945253667831
667,7.77938450306,669,6.7669185966,1.01246590647,0.008,1.0,0.00446590646833
668,7.78738450306,670,6.77425662222,1.01312788084,0.008,1.0,0.00512788084327
669,7.79538450306,671,6.77446550588,1.02091899718,0.008,1.0,0.0129189971802
670,7.80338450306,672,6.7841037504,1.01928075267,0.008,1.0,0.0112807526673
671,7.81367424297,673,6.80567424297,1.008,0.008,1.0,0.0
672,7.82167424297,674,6.81184576665,1.00982847633,0.008,1.0,0.00182847632662
673,7.82967424297,675,6.82108617722,1.00858806575,0.008,1.0,0.00058806575387
674,7.83767424297,676,6.82506297454,1.01261126844,0.008,1.0,0.00461126843726
675,7.84755463238,677,6.83955463238,1.008,0.008,1.0,0.0
676,7.85555463238,678,6.84022888742,1.01532574496,0.008,1.0,0.00732574496356
677,7.86355463238,679,6.84954229363,1.01401233875,0.008,1.0,0.00601233875478
678,7.87155463238,680,6.853869101,1.01768553138,0.008,1.0,0.00968553138291
679,7.87955463238,681,6.85923126139,1.02032337099,0.008,1.0,0.0123233709912
680,7.88755463238,682,6.86029972295,1.02725490944,0.008,1.0,0.0192549094357
681,7.89555463238,683,6.87914292057,1.01641171182,0.008,1.0,0.00841171181696
682,7.90355463238,684,6.88619948024,1.01735515215,0.008,1.0,0.00935515214682
683,7.91155463238,685,6.8905533048,1.02100132759,0.008,1.0,0.0130013275879
684,7.91955463238,686,6.9076595764,1.01189505598,0.008,1.0,0.00389505598495
685,7.92755463238,687,6.91234655895,1.01520807343,0.008,1.0,0.00720807343237
686,7.93555463238,688,6.92390481114,1.01164982124,0.008,1.0,0.00364982124101
687,7.94355463238,689,6.93080658727,1.01274804512,0.008,1.0,0.0047480451153
688,7.95155463238,690,6.93658455186,1.01497008053,0.008,1.0,0.00697008052646
689,7.95955463238,691,6.93761765495,1.02193697743,0.008,1.0,0.0139369774306
690,7.96755463238,692,6.94758602156,1.01996861082,0.008,1.0,0.0119686108185
691,7.97555463238,693,6.95100036594,1.02455426645,0.008,1.0,0.0165542664451
692,7.98355463238,694,6.95135813413,1.03219649825,0.008,1.0,0.02419649825
693,7.99155463238,695,6.98286096009,1.00869367229,0.008,1.0,0.000693672288733
694,8.0075753592,696,6.9995753592,1.008,0.008,1.0,0.0
695,8.01939336151,697,7.01139336151,1.008,0.008,1.0,0.0
696,8.03675010917,698,7.02875010917,1.008,0.008,1.0,0.0
697,8.05039527468,699,7.04239527468,1.008,0.008,1.0,0.0
698,8.05839527468,700,7.0449989196,1.01339635508,0.008,1.0,0.00539635508282
699,8.06639527468,701,7.05199439723,1.01440087745,0.008,1.0,0.00640087745148
700,8.07439527468,702,7.05917437379,1.01522090089,0.008,1.0,0.00722090089013
701,8.08239527468,703,7.06795379929,1.01444147539,0.008,1.0,0.0064414753899
702,8.09039527468,704,7.0725197033,1.01787557139,0.008,1.0,0.00987557138564
703,8.09839527468,705,7.07443683132,1.02395844336,0.008,1.0,0.0159584433621
704,8.10639527468,706,7.07472692548,1.0316683492,0.008,1.0,0.0236683492047
