,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
345,4.12592982613,347,3.11295393644,1.01297588969,0.008,1.0,0.00497588968735
346,4.13941463065,348,3.13141463065,1.008,0.008,1.0,0.0
347,4.14741463065,349,3.13861806612,1.00879656454,0.008,1.0,0.000796564535821
348,4.15541463065,350,3.14179803905,1.0136165916,0.008,1.0,0.0056165915984
349,4.16341463065,351,3.14298143224,1.02043319841,0.008,1.0,0.0124331984121
350,4.17141463065,352,3.15130882866,1.02010580199,0.008,1.0,0.0121058019873
351,4.17941463065,353,3.15254254365,1.026872087,0.008,1.0,0.018872086998
352,4.18931476,354,3.18131476,1.008,0.008,1.0,0.0
353,4.20075343222,355,3.19275343222,1.008,0.008,1.0,0.0
354,4.21712770732,356,3.20912770732,1.008,0.008,1.0,0.0
355,4.23251406893,357,3.22451406893,1.008,0.008,1.0,0.0
356,4.24051406893,358,3.23017750291,1.01033656602,0.008,1.0,0.00233656601567
357,4.24851406893,359,3.23489466673,1.0136194022,0.008,1.0,0.00561940219871
358,4.25809193024,360,3.25009193024,1.008,0.008,1.0,0.0
359,4.27599348211,361,3.26799348211,1.008,0.008,1.0,0.0
360,4.28399348211,362,3.27183069451,1.01216278759,0.008,1.0,0.00416278759371
361,4.29199348211,363,3.27725016065,1.01474332146,0.008,1.0,0.00674332145703
362,4.30952957466,364,3.30152957466,1.008,0.008,1.0,0.0
363,4.31752957466,365,3.30336506436,1.0141645103,0.008,1.0,0.00616451029784
364,4.32552957466,366,3.30505762048,1.02047195419,0.008,1.0,0.0124719541851
365,4.33352957466,367,3.31165163831,1.02187793635,0.008,1.0,0.0138779363496
366,4.34152957466,368,3.31310077271,1.02842880195,0.008,1.0,0.0204288019491
367,4.34952957466,369,3.31750262851,1.03202694615,0.008,1.0,0.0240269461513
368,4.35752957466,370,3.32244944066,1.035080134,0.008,1.0,0.0270801340041
369,4.36552957466,371,3.33457951852,1.03095005614,0.008,1.0,0.0229500561402
370,4.40577904684,372,3.39777904684,1.008,0.008,1.0,0.0
371,4.41426266239,373,3.40626266239,1.008,0.008,1.0,0.0
372,4.42226266239,374,3.41050944743,1.01175321496,0.008,1.0,0.00375321496286
373,4.43026266239,375,3.42031055112,1.00995211127,0.008,1.0,0.00195211127273
374,4.44408666932,376,3.43608666932,1.008,0.008,1.0,0.0
375,4.45705951236,377,3.44905951236,1.008,0.008,1.0,0.0
376,4.46505951236,378,3.44907744691,1.01598206545,0.008,1.0,0.00798206544685
377,4.47305951236,379,3.45351329012,1.01954622224,0.008,1.0,0.0115462222387
378,4.48105951236,380,3.45499035099,1.02606916137,0.008,1.0,0.0180691613702
379,4.48905951236,381,3.45574511952,1.03331439284,0.008,1.0,0.025314392835
380,4.49705951236,382,3.46703173485,1.03002777751,0.008,1.0,0.0220277775127
381,4.50505951236,383,3.47293723938,1.03212227298,0.008,1.0,0.0241222729789
382,4.51305951236,384,3.50326800171,1.00979151065,0.008,1.0,0.00179151064933
383,4.53056491462,385,3.52256491462,1.008,0.008,1.0,0.0
384,4.56668090808,386,3.55868090808,1.008,0.008,1.0,0.0
385,4.59028599897,387,3.58228599897,1.008,0.008,1.0,0.0
386,4.60901219394,388,3.60101219394,1.008,0.008,1.0,0.0
387,4.61701219394,389,3.60644549616,1.01056669778,0.008,1.0,0.00256669777949
388,4.64325491824,390,3.63525491824,1.008,0.008,1.0,0.0
389,4.65645531564,391,3.64845531564,1.008,0.008,1.0,0.0
390,4.6709891955,392,3.6629891955,1.008,0.008,1.0,0.0
391,4.68548413376,393,3.67748413376,1.008,0.008,1.0,0.0
392,4.69348413376,394,3.67812886981,1.01535526395,0.008,1.0,0.0073552639504
393,4.70148413376,395,3.68043247147,1.02105166229,0.008,1.0,0.0130516622926
394,4.70948413376,396,3.68598420939,1.02349992437,0.008,1.0,0.0154999243729
395,4.71748413376,397,3.69418347273,1.02330066103,0.008,1.0,0.0153006610333
396,4.72911192296,398,3.72111192296,1.008,0.008,1.0,0.0
397,4.73711192296,399,3.72623820237,1.01087372059,0.008,1.0,0.00287372058939
398,4.74511192296,400,3.72749412496,1.017617798,0.008,1.0,0.00961779800148
399,4.75311192296,401,3.73073987956,1.02237204339,0.008,1.0,0.0143720433942
400,4.76111192296,402,3.7399275783,1.02118434466,0.008,1.0,0.0131843446623
401,4.76911192296,403,3.74323970953,1.02587221342,0.008,1.0,0.0178722134239
402,4.77711192296,404,3.74607560034,1.03103632262,0.008,1.0,0.0230363226217
403,4.78511192296,405,3.74791665452,1.03719526844,0.008,1.0,0.0291952684425
404,4.79311192296,406,3.75939244414,1.03371947881,0.008,1.0,0.0257194788131
405,4.80111192296,407,3.77311194466,1.0279999783,0.008,1.0,0.0199999782954
406,4.80911192296,408,3.79045285804,1.01865906492,0.008,1.0,0.0106590649183
407,4.81711192296,409,3.79153150344,1.02558041952,0.008,1.0,0.0175804195156
408,4.82511192296,410,3.79646803876,1.0286438842,0.008,1.0,0.0206438842011
409,4.83311192296,411,3.79801710042,1.03509482254,0.008,1.0,0.027094822541
410,4.84111192296,412,3.80345283821,1.03765908475,0.008,1.0,0.0296590847474
411,4.84911192296,413,3.81067922032,1.03843270264,0.008,1.0,0.030432702641
412,4.85711192296,414,3.8114900636,1.04562185936,0.008,1.0,0.0376218593552
413,4.86511192296,415,3.81243868975,1.05267323321,0.008,1.0,0.044673233207
414,4.87311192296,416,3.81481162414,1.05830029881,0.008,1.0,0.0503002988131
415,4.88111192296,417,3.82966866936,1.05144325359,0.008,1.0,0.0434432535945
416,4.88911192296,418,3.83672423206,1.0523876909,0.008,1.0,0.044387690899
417,4.89711192296,419,3.83931289899,1.05779902397,0.008,1.0,0.0497990239713
418,4.90511192296,420,3.8413493187,1.06376260425,0.008,1.0,0.0557626042532
419,4.91311192296,421,3.85940581188,1.05370611108,0.008,1.0,0.0457061110794
420,4.92111192296,422,3.87302751585,1.04808440711,0.008,1.0,0.0400844071113
421,4.92911192296,423,3.88194428759,1.04716763536,0.008,1.0,0.0391676353645
422,4.93711192296,424,3.88857012859,1.04854179437,0.008,1.0,0.0405417943673
423,4.94511192296,425,3.88978542476,1.05532649819,0.008,1.0,0.0473264981935
424,4.95311192296,426,3.89895623023,1.05415569273,0.008,1.0,0.0461556927252
425,4.96111192296,427,3.90254828222,1.05856364074,0.008,1.0,0.0505636407427
426,4.96911192296,428,3.90545736039,1.06365456257,0.008,1.0,0.0556545625703
427,4.97711192296,429,3.93073738525,1.04637453771,0.008,1.0,0.0383745377086
428,4.98511192296,430,3.93863340805,1.0464785149,0.008,1.0,0.0384785149032
429,4.99311192296,431,3.94443592377,1.04867599919,0.008,1.0,0.0406759991868
430,5.00111192296,432,3.94525824121,1.05585368174,0.008,1.0,0.0478536817431
431,5.00911192296,433,3.94854350254,1.06056842041,0.008,1.0,0.0525684204143
432,5.01711192296,434,3.95766522721,1.05944669575,0.008,1.0,0.0514466957516
433,5.02511192296,435,3.96021239913,1.06489952383,0.008,1.0,0.0568995238315
434,5.03311192296,436,3.98068157335,1.05243034961,0.008,1.0,0.0444303496097
435,5.04111192296,437,3.98150914738,1.05960277557,0.008,1.0,0.0516027755744
436,5.04911192296,438,3.98311317014,1.06599875282,0.008,1.0,0.0579987528203
437,5.05711192296,439,4.02540365054,1.03170827242,0.008,1.0,0.0237082724191
438,5.06511192296,440,4.02797778713,1.03713413583,0.008,1.0,0.0291341358266
439,5.07311192296,441,4.03126132937,1.04185059358,0.008,1.0,0.0338505935838
440,5.08111192296,442,4.03291003933,1.04820188363,0.008,1.0,0.0402018836304
441,5.08911192296,443,4.03495304319,1.05415887977,0.008,1.0,0.0461588797676
442,5.09711192296,444,4.04346483439,1.05364708857,0.008,1.0,0.0456470885683
443,5.10511192296,445,4.0437797973,1.06133212565,0.008,1.0,0.0533321256539
444,5.11311192296,446,4.06014273932,1.05296918364,0.008,1.0,0.0449691836411
445,5.12111192296,447,4.0611617378,1.05995018516,0.008,1.0,0.0519501851624
446,5.12911192296,448,4.06910782647,1.06000409649,0.008,1.0,0.0520040964858
447,5.13711192296,449,4.07204670545,1.06506521751,0.008,1.0,0.0570652175125
448,5.14511192296,450,4.07732835987,1.06778356309,0.008,1.0,0.0597835630914
449,5.15311192296,451,4.07951673456,1.0735951884,0.008,1.0,0.0655951884003
450,5.16111192296,452,4.08161103093,1.07950089203,0.008,1.0,0.0715008920313
451,5.16911192296,453,4.08216733436,1.0869445886,0.008,1.0,0.0789445885961
452,5.17711192296,454,4.08764229219,1.08946963077,0.008,1.0,0.0814696307672
453,5.18511192296,455,4.10741267193,1.07769925103,0.008,1.0,0.0696992510322
454,5.19311192296,456,4.11266945983,1.08044246313,0.008,1.0,0.0724424631325
455,5.20111192296,457,4.11452942934,1.08658249362,0.008,1.0,0.0785824936166
456,5.20911192296,458,4.11905386003,1.09005806293,0.008,1.0,0.0820580629287
457,5.21711192296,459,4.12813618077,1.08897574219,0.008,1.0,0.0809757421885
458,5.22511192296,460,4.12899891159,1.09611301137,0.008,1.0,0.0881130113671
459,5.23311192296,461,4.13079874294,1.10231318002,0.008,1.0,0.0943131800169
460,5.24111192296,462,4.13978170094,1.10133022201,0.008,1.0,0.093330222015
461,5.24911192296,463,4.16591003285,1.08320189011,0.008,1.0,0.0752018901093
462,5.25711192296,464,4.17503590009,1.08207602287,0.008,1.0,0.0740760228709
463,5.26511192296,465,4.18010954218,1.08500238078,0.008,1.0,0.0770023807753
464,5.27311192296,466,4.18079264729,1.09231927567,0.008,1.0,0.0843192756671
465,5.28111192296,467,4.18369139663,1.09742052633,0.008,1.0,0.089420526326
466,5.28911192296,468,4.19073889641,1.09837302655,0.008,1.0,0.0903730265492
467,5.29711192296,469,4.19908565987,1.09802626309,0.008,1.0,0.0900262630905
468,5.30511192296,470,4.22723468495,1.07787723801,0.008,1.0,0.0698772380082
469,5.31311192296,471,4.24354913195,1.06956279101,0.008,1.0,0.0615627910109
470,5.32111192296,472,4.24443999189,1.07667193107,0.008,1.0,0.0686719310667
471,5.32911192296,473,4.24826696785,1.08084495511,0.008,1.0,0.072844955109
472,5.33711192296,474,4.24965662384,1.08745529912,0.008,1.0,0.0794552991199
473,5.34511192296,475,4.26978371428,1.07532820868,0.008,1.0,0.0673282086814
474,5.35311192296,476,4.2750459528,1.07806597016,0.008,1.0,0.0700659701567
475,5.36111192296,477,4.28516817716,1.07594374579,0.008,1.0,0.0679437457945
476,5.36911192296,478,4.29629776872,1.07281415423,0.008,1.0,0.0648141542345
477,5.37711192296,479,4.30184593491,1.07526598805,0.008,1.0,0.0672659880511
478,5.38511192296,480,4.30647087048,1.07864105247,0.008,1.0,0.0706410524733
479,5.39311192296,481,4.32655830558,1.06655361737,0.008,1.0,0.0585536173734
480,5.40111192296,482,4.33139034964,1.06972157332,0.008,1.0,0.0617215733211
481,5.40911192296,483,4.33706824762,1.07204367534,0.008,1.0,0.0640436753423
482,5.41711192296,484,4.34893511561,1.06817680735,0.008,1.0,0.0601768073466
483,5.42511192296,485,4.37057047172,1.05454145124,0.008,1.0,0.0465414512378
484,5.43311192296,486,4.3706976036,1.06241431936,0.008,1.0,0.054414319355
485,5.44111192296,487,4.38195457845,1.05915734451,0.008,1.0,0.051157344506
486,5.44911192296,488,4.39799384496,1.051118078,0.008,1.0,0.0431180780022
487,5.45711192296,489,4.40396138284,1.05315054012,0.008,1.0,0.0451505401177
488,5.46511192296,490,4.40569188711,1.05942003585,0.008,1.0,0.0514200358499
489,5.47311192296,491,4.42859652347,1.04451539949,0.008,1.0,0.0365153994904
490,5.48111192296,492,4.43757779692,1.04353412604,0.008,1.0,0.0355341260371
491,5.48911192296,493,4.44495507673,1.04415684623,0.008,1.0,0.0361568462264
492,5.49711192296,494,4.44648201836,1.0506299046,0.008,1.0,0.0426299046027
493,5.50511192296,495,4.44825043147,1.05686149149,0.008,1.0,0.0488614914864
494,5.51311192296,496,4.45583607743,1.05727584553,0.008,1.0,0.049275845528
495,5.52111192296,497,4.45786832917,1.06324359378,0.008,1.0,0.0552435937844
496,5.52911192296,498,4.46984856151,1.05926336145,0.008,1.0,0.0512633614478
497,5.53711192296,499,4.49284997707,1.04426194589,0.008,1.0,0.0362619458899
498,5.54511192296,500,4.49674352268,1.04836840028,0.008,1.0,0.0403684002783
499,5.55311192296,501,4.49701089162,1.05610103134,0.008,1.0,0.0481010313354
500,5.56111192296,502,4.50504888654,1.05606303642,0.008,1.0,0.0480630364162
501,5.56911192296,503,4.50841807002,1.06069385294,0.008,1.0,0.0526938529371
502,5.57711192296,504,4.53221129419,1.04490062877,0.008,1.0,0.0369006287716
503,5.58511192296,505,4.56674004145,1.01837188151,0.008,1.0,0.0103718815097
504,5.59311192296,506,4.58219616096,1.010915762,0.008,1.0,0.0029157620013
505,5.60737726423,507,4.59937726423,1.008,0.008,1.0,0.0
506,5.61537726423,508,4.60428636165,1.01109090258,0.008,1.0,0.0030909025792
507,5.62337726423,509,4.60511110812,1.01826615611,0.008,1.0,0.0102661561106
508,5.63137726423,510,4.60745799384,1.02391927039,0.008,1.0,0.0159192703949
509,5.63937726423,511,4.62569734371,1.01367992052,0.008,1.0,0.00567992052126
510,5.64737726423,512,4.63043343222,1.01694383201,0.008,1.0,0.00894383201255
511,5.65537726423,513,4.6440839099,1.01129335433,0.008,1.0,0.00329335432962
512,5.66801084761,514,4.66001084761,1.008,0.008,1.0,0.0
513,5.67983729704,515,4.67183729704,1.008,0.008,1.0,0.0
514,5.69286071014,516,4.68486071014,1.008,0.008,1.0,0.0
515,5.70086071014,517,4.68991074115,1.01094996899,0.008,1.0,0.00294996899086
516,5.70886071014,518,4.69222793268,1.01663277746,0.008,1.0,0.00863277746374
517,5.71686071014,519,4.6984727493,1.01838796085,0.008,1.0,0.01038796085
518,5.72486071014,520,4.70865992501,1.01620078514,0.008,1.0,0.00820078513551
519,5.73286071014,521,4.72049894383,1.01236176631,0.008,1.0,0.00436176631236
520,5.74086071014,522,4.72203718894,1.01882352121,0.008,1.0,0.0108235212093
521,5.74886071014,523,4.72527620073,1.02358450942,0.008,1.0,0.0155845094182
522,5.75686071014,524,4.73562461183,1.02123609832,0.008,1.0,0.0132360983176
523,5.76486071014,525,4.75246502034,1.01239568981,0.008,1.0,0.00439568980664
524,5.77286071014,526,4.7639305323,1.00893017784,0.008,1.0,0.000930177843839
525,5.78086071014,527,4.76417775063,1.01668295951,0.008,1.0,0.00868295951346
526,5.7987536564,528,4.7907536564,1.008,0.008,1.0,0.0
527,5.8086509474,529,4.8006509474,1.008,0.008,1.0,0.0
528,5.83024983922,530,4.82224983922,1.008,0.008,1.0,0.0
529,5.83824983922,531,4.82874443568,1.00950540353,0.008,1.0,0.00150540353464
530,5.84624983922,532,4.8317158038,1.01453403542,0.008,1.0,0.00653403541582
531,5.85424983922,533,4.83426582417,1.01998401504,0.008,1.0,0.0119840150416
532,5.86224983922,534,4.83981544552,1.0224343937,0.008,1.0,0.0144343936983
533,5.87024983922,535,4.8409664608,1.02928337841,0.008,1.0,0.0212833784134
534,5.87824983922,536,4.84783504388,1.03041479534,0.008,1.0,0.0224147953363
535,5.88624983922,537,4.87022067107,1.01602916814,0.008,1.0,0.00802916814112
536,5.89424983922,538,4.87060319424,1.02364664498,0.008,1.0,0.0156466449797
537,5.92416052477,539,4.91616052477,1.008,0.008,1.0,0.0
538,5.93216052477,540,4.91769593118,1.01446459359,0.008,1.0,0.00646459358626
539,5.94016052477,541,4.91966477894,1.02049574583,0.008,1.0,0.0124957458336
540,5.94816052477,542,4.9232025238,1.02495800097,0.008,1.0,0.0169580009732
541,5.95616052477,543,4.93098971439,1.02517081038,0.008,1.0,0.0171708103796
542,5.96416052477,544,4.93100566785,1.03315485692,0.008,1.0,0.0251548569192
543,5.97216052477,545,4.94034735227,1.0318131725,0.008,1.0,0.0238131725019
544,5.98016052477,546,4.94507012778,1.03509039698,0.008,1.0,0.0270903969847
545,5.98816052477,547,4.94696586823,1.04119465653,0.008,1.0,0.0331946565344
546,5.99616052477,548,4.95211254027,1.04404798449,0.008,1.0,0.0360479844941
547,6.00416052477,549,4.95517806794,1.04898245683,0.008,1.0,0.0409824568284
548,6.01216052477,550,4.9704918988,1.04166862597,0.008,1.0,0.0336686259728
549,6.02016052477,551,5.00157873166,1.01858179311,0.008,1.0,0.0105817931072
550,6.02816052477,552,5.01796731297,1.0101932118,0.008,1.0,0.00219321180024
551,6.03616052477,553,5.02008554531,1.01607497946,0.008,1.0,0.00807497945653
552,6.04416052477,554,5.03077033645,1.01339018832,0.008,1.0,0.00539018832323
553,6.05216052477,555,5.03673391411,1.01542661066,0.008,1.0,0.0074266106566
554,6.06448619581,556,5.05648619581,1.008,0.008,1.0,0.0
555,6.07248619581,557,5.06427273666,1.00821345915,0.008,1.0,0.000213459150844
556,6.08156583197,558,5.07356583197,1.008,0.008,1.0,0.0
557,6.09206121158,559,5.08406121158,1.008,0.008,1.0,0.0
558,6.10006121158,560,5.09072570077,1.00933551082,0.008,1.0,0.00133551081552
559,6.11753326043,561,5.10953326043,1.008,0.008,1.0,0.0
560,6.12553326043,562,5.10968841553,1.0158448449,0.008,1.0,0.00784484490062
561,6.13353326043,563,5.11207942326,1.02145383717,0.008,1.0,0.0134538371699
562,6.14601916038,564,5.13801916038,1.008,0.008,1.0,0.0
563,6.17630946751,565,5.16830946751,1.008,0.008,1.0,0.0
564,6.18490633778,566,5.17690633778,1.008,0.008,1.0,0.0
565,6.25132735433,567,5.24332735433,1.008,0.008,1.0,0.0
566,6.25932735433,568,5.24421955698,1.01510779735,0.008,1.0,0.00710779734585
567,6.26732735433,569,5.24459148152,1.02273587281,0.008,1.0,0.014735872811
568,6.27532735433,570,5.24712681036,1.02820054397,0.008,1.0,0.0202005439659
569,6.28332735433,571,5.25004144648,1.03328590785,0.008,1.0,0.0252859078491
570,6.29132735433,572,5.25069085694,1.04063649739,0.008,1.0,0.03263649739
571,6.29932735433,573,5.26358769263,1.0357396617,0.008,1.0,0.0277396616989
572,6.31306726623,574,5.30506726623,1.008,0.008,1.0,0.0
573,6.33152967344,575,5.32352967344,1.008,0.008,1.0,0.0
574,6.33952967344,576,5.32479350498,1.01473616846,0.008,1.0,0.00673616846498
575,6.34752967344,577,5.3365276204,1.01100205304,0.008,1.0,0.00300205303861
576,6.36312351503,578,5.35512351503,1.008,0.008,1.0,0.0
577,6.37112351503,579,5.35726207969,1.01386143534,0.008,1.0,0.00586143533842
578,6.37912351503,580,5.36127287074,1.01785064429,0.008,1.0,0.00985064428645
579,6.38766413889,581,5.37966413889,1.008,0.008,1.0,0.0
580,6.39566413889,582,5.38041288963,1.01525124926,0.008,1.0,0.00725124925739
581,6.40366413889,583,5.38275416961,1.02090996928,0.008,1.0,0.0129099692775
582,6.41166413889,584,5.39513310153,1.01653103736,0.008,1.0,0.00853103736027
583,6.41966413889,585,5.39610374825,1.02356039064,0.008,1.0,0.0155603906425
584,6.42766413889,586,5.39828942766,1.02937471123,0.008,1.0,0.0213747112314
585,6.43633947697,587,5.42833947697,1.008,0.008,1.0,0.0
586,6.45159189204,588,5.44359189204,1.008,0.008,1.0,0.0
587,6.46607559127,589,5.45807559127,1.008,0.008,1.0,0.0
588,6.49140039414,590,5.48340039414,1.008,0.008,1.0,0.0
589,6.49940039414,591,5.48723491759,1.01216547655,0.008,1.0,0.00416547654737
590,6.50740039414,592,5.48848064706,1.01891974708,0.008,1.0,0.0109197470788
591,6.51540039414,593,5.48968297182,1.02571742232,0.008,1.0,0.0177174223175
592,6.52340039414,594,5.50320585786,1.02019453628,0.008,1.0,0.0121945362786
593,6.53140039414,595,5.50492914116,1.02647125298,0.008,1.0,0.0184712529771
594,6.53940039414,596,5.51084778965,1.02855260449,0.008,1.0,0.0205526044887
595,6.54740039414,597,5.5199189756,1.02748141854,0.008,1.0,0.0194814185416
596,6.55540039414,598,5.52073033014,1.034670064,0.008,1.0,0.0266700640039
597,6.56340039414,599,5.52985056809,1.03354982605,0.008,1.0,0.0255498260493
598,6.57140039414,600,5.542530745,1.02886964913,0.008,1.0,0.0208696491346
599,6.57940039414,601,5.54270770356,1.03669269058,0.008,1.0,0.0286926905799
600,6.58740039414,602,5.56396007148,1.02344032266,0.008,1.0,0.0154403226572
601,6.59540039414,603,5.58491169065,1.01048870348,0.008,1.0,0.0024887034847
602,6.60340039414,604,5.59185518675,1.01154520739,0.008,1.0,0.00354520739114
603,6.61140039414,605,5.5930889982,1.01831139594,0.008,1.0,0.0103113959372
604,6.61940039414,606,5.59505693013,1.02434346401,0.008,1.0,0.0163434640065
605,6.62740039414,607,5.59843458327,1.02896581087,0.008,1.0,0.020965810874
606,6.63540039414,608,5.60235410271,1.03304629143,0.008,1.0,0.0250462914295
607,6.64340039414,609,5.61109884144,1.0323015527,0.008,1.0,0.0243015527013
608,6.65140039414,610,5.61181693746,1.03958345668,0.008,1.0,0.0315834566776
609,6.65940039414,611,5.61245796559,1.04694242855,0.008,1.0,0.038942428551
610,6.66740039414,612,5.61339081304,1.0540095811,0.008,1.0,0.0460095811
611,6.67540039414,613,5.61672347798,1.05867691615,0.008,1.0,0.0506769161548
612,6.68340039414,614,5.63707243818,1.04632795596,0.008,1.0,0.0383279559579
613,6.69140039414,615,5.64191000056,1.04949039358,0.008,1.0,0.0414903935809
614,6.69940039414,616,5.64663380605,1.05276658809,0.008,1.0,0.0447665880921
615,6.70740039414,617,5.64680635694,1.0605940372,0.008,1.0,0.0525940371966
616,6.71540039414,618,5.65445001681,1.06095037732,0.008,1.0,0.0529503773249
617,6.72340039414,619,5.66706799366,1.05633240048,0.008,1.0,0.0483324004755
618,6.73140039414,620,5.66887110472,1.06252928942,0.008,1.0,0.054529289417
619,6.73940039414,621,5.66981133712,1.06958905702,0.008,1.0,0.0615890570224
620,6.74740039414,622,5.67849646866,1.06890392548,0.008,1.0,0.0609039254839
621,6.75540039414,623,5.68904828837,1.06635210577,0.008,1.0,0.0583521057688
622,6.76340039414,624,5.68936322,1.07403717414,0.008,1.0,0.0660371741409
623,6.77140039414,625,5.6956302816,1.07577011254,0.008,1.0,0.0677701125355
624,6.77940039414,626,5.6969965245,1.08240386964,0.008,1.0,0.0744038696374
625,6.78740039414,627,5.70487760459,1.08252278955,0.008,1.0,0.0745227895502
626,6.79540039414,628,5.70613051007,1.08926988407,0.008,1.0,0.0812698840723
627,6.80340039414,629,5.70966194105,1.09373845309,0.008,1.0,0.085738453094
628,6.81140039414,630,5.7153134277,1.09608696643,0.008,1.0,0.0880869664349
629,6.81940039414,631,5.73806227055,1.08133812359,0.008,1.0,0.0733381235887
630,6.82740039414,632,5.74523742708,1.08216296705,0.008,1.0,0.0741629670544
631,6.83540039414,633,5.75582284418,1.07957754996,0.008,1.0,0.0715775499586
632,6.84340039414,634,5.76746756812,1.07593282602,0.008,1.0,0.0679328260187
633,6.85140039414,635,5.77203532989,1.07936506425,0.008,1.0,0.0713650642458
634,6.85940039414,636,5.77866688795,1.08073350619,0.008,1.0,0.0727335061931
635,6.86740039414,637,5.80458021576,1.06282017838,0.008,1.0,0.0548201783816
636,6.87540039414,638,5.81038442974,1.0650159644,0.008,1.0,0.0570159643989
637,6.88340039414,639,5.8219453551,1.06145503904,0.008,1.0,0.053455039037
638,6.89140039414,640,5.85312324482,1.03827714932,0.008,1.0,0.0302771493155
639,6.89940039414,641,5.8545238414,1.04487655274,0.008,1.0,0.0368765527363
640,6.90740039414,642,5.88052694421,1.02687344992,0.008,1.0,0.0188734499245
641,6.91540039414,643,5.88826797176,1.02713242238,0.008,1.0,0.0191324223752
642,6.92340039414,644,5.90360463683,1.01979575731,0.008,1.0,0.0117957573111
643,6.93140039414,645,5.91012729668,1.02127309746,0.008,1.0,0.0132730974555
644,6.93940039414,646,5.92184267395,1.01755772019,0.008,1.0,0.00955772018725
645,6.94740039414,647,5.92518230071,1.02221809343,0.008,1.0,0.0142180934309
646,6.95540039414,648,5.93252767129,1.02287272285,0.008,1.0,0.0148727228477
647,6.96340039414,649,5.93441386225,1.02898653189,0.008,1.0,0.0209865318924
648,6.97140039414,650,5.94164310334,1.0297572908,0.008,1.0,0.0217572908017
649,6.97940039414,651,5.95763339533,1.02176699881,0.008,1.0,0.013766998814
650,6.98740039414,652,5.97626131919,1.01113907495,0.008,1.0,0.00313907494978
651,6.99540039414,653,5.97911100337,1.01628939077,0.008,1.0,0.00828939076527
652,7.00340039414,654,5.98741282294,1.0159875712,0.008,1.0,0.00798757120234
653,7.03152753506,655,6.02352753506,1.008,0.008,1.0,0.0
654,7.03952753506,656,6.02399089653,1.01553663852,0.008,1.0,0.00753663852439
655,7.04752753506,657,6.02833695365,1.01919058141,0.008,1.0,0.0111905814092
656,7.05552753506,658,6.03235881334,1.02316872172,0.008,1.0,0.0151687217161
657,7.06352753506,659,6.0487147934,1.01481274166,0.008,1.0,0.00681274165502
658,7.07152753506,660,6.04984129707,1.02168623799,0.008,1.0,0.0136862379889
659,7.07952753506,661,6.05061702379,1.02891051126,0.008,1.0,0.0209105112629
660,7.08752753506,662,6.05167763214,1.03584990292,0.008,1.0,0.027849902918
661,7.09552753506,663,6.06221017826,1.03331735679,0.008,1.0,0.0253173567942
662,7.10352753506,664,6.06656705312,1.03696048193,0.008,1.0,0.0289604819336
663,7.11152753506,665,6.06886780857,1.04265972648,0.008,1.0,0.0346597264834
664,7.11952753506,666,6.08265422837,1.03687330669,0.008,1.0,0.0288733066875
665,7.12752753506,667,6.09501169488,1.03251584017,0.008,1.0,0.0245158401742
666,7.13552753506,668,6.09708954928,1.03843798578,0.008,1.0,0.0304379857791
667,7.14352753506,669,6.09811529142,1.04541224364,0.008,1.0,0.0374122436421
668,7.15152753506,670,6.11871383285,1.03281370221,0.008,1.0,0.0248137022108
669,7.15952753506,671,6.132439349,1.02708818606,0.008,1.0,0.019088186057
670,7.16752753506,672,6.14734174631,1.02018578875,0.008,1.0,0.0121857887476
671,7.17552753506,673,6.16561015827,1.00991737679,0.008,1.0,0.00191737678501
672,7.18814071843,674,6.18014071843,1.008,0.008,1.0,0.0
673,7.19614071843,675,6.18058805133,1.0155526671,0.008,1.0,0.00755266710065
674,7.20414071843,676,6.18384313473,1.0202975837,0.008,1.0,0.0122975837031
675,7.21214071843,677,6.18953248045,1.02260823799,0.008,1.0,0.0146082379888
676,7.22014071843,678,6.2004170784,1.01972364004,0.008,1.0,0.011723640037
677,7.22814071843,679,6.20300028054,1.0251404379,0.008,1.0,0.0171404378976
678,7.23614071843,680,6.22568480943,1.010455909,0.008,1.0,0.00245590900437
679,7.24414071843,681,6.22710800782,1.01703271062,0.008,1.0,0.00903271061556
680,7.25214071843,682,6.23781691938,1.01432379905,0.008,1.0,0.00632379905096
681,7.26234392345,683,6.25434392345,1.008,0.008,1.0,0.0
682,7.27034392345,684,6.25643340056,1.01391052288,0.008,1.0,0.00591052288275
683,7.27834392345,685,6.26118903417,1.01715488928,0.008,1.0,0.00915488927758
684,7.28634392345,686,6.2630342768,1.02330964665,0.008,1.0,0.0153096466466
685,7.29434392345,687,6.26805668249,1.02628724096,0.008,1.0,0.0182872409581
686,7.30234392345,688,6.27145844157,1.03088548188,0.008,1.0,0.0228854818815
687,7.31034392345,689,6.27857782876,1.03176609469,0.008,1.0,0.0237660946908
688,7.31834392345,690,6.2809722401,1.03737168335,0.008,1.0,0.0293716833496
689,7.32634392345,691,6.28678373057,1.03956019288,0.008,1.0,0.0315601928808
690,7.33434392345,692,6.32191281317,1.01243111028,0.008,1.0,0.00443111027502
691,7.34234392345,693,6.33019392172,1.01215000173,0.008,1.0,0.00415000172559
692,7.35034392345,694,6.33106981966,1.01927410379,0.008,1.0,0.011274103788
693,7.35834392345,695,6.33766916916,1.02067475429,0.008,1.0,0.0126747542865
