,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
345,4.00846884256,347,3.00046884256,1.008,0.008,1.0,0.0
346,4.01646884256,348,3.00396740872,1.01250143384,0.008,1.0,0.00450143384335
347,4.02446884256,349,3.01059379007,1.01387505249,0.008,1.0,0.00587505249396
348,4.03246884256,350,3.02147438116,1.0109944614,0.008,1.0,0.0029944613984
349,4.04046884256,351,3.02260120747,1.01786763509,0.008,1.0,0.00986763509319
350,4.04846884256,352,3.02462815867,1.02384068389,0.008,1.0,0.0158406838921
351,4.05646884256,353,3.0301512123,1.02631763026,0.008,1.0,0.018317630261
352,4.06446884256,354,3.03468050203,1.02978834054,0.008,1.0,0.0217883405369
353,4.07246884256,355,3.04823203206,1.0242368105,0.008,1.0,0.0162368104997
354,4.08046884256,356,3.06029979529,1.02016904727,0.008,1.0,0.0121690472699
355,4.08846884256,357,3.07606496356,1.012403879,0.008,1.0,0.0044038790025
356,4.10685840823,358,3.09885840823,1.008,0.008,1.0,0.0
357,4.11485840823,359,3.09905067767,1.01580773056,0.008,1.0,0.00780773055921
358,4.12285840823,360,3.10227212735,1.02058628088,0.008,1.0,0.012586280883
359,4.13085840823,361,3.10416797476,1.02669043347,0.008,1.0,0.0186904334716
360,4.13885840823,362,3.10725058855,1.03160781968,0.008,1.0,0.0236078196803
361,4.14685840823,363,3.12071155932,1.02614684891,0.008,1.0,0.0181468489121
362,4.15485840823,364,3.12503200998,1.02982639825,0.008,1.0,0.0218263982525
363,4.16285840823,365,3.12878385519,1.03407455305,0.008,1.0,0.026074553045
364,4.17085840823,366,3.1326066094,1.03825179884,0.008,1.0,0.0302517988356
365,4.17885840823,367,3.13543539741,1.04342301082,0.008,1.0,0.0354230108213
366,4.18685840823,368,3.1357631861,1.05109522214,0.008,1.0,0.0430952221382
367,4.19485840823,369,3.13703324566,1.05782516258,0.008,1.0,0.0498251625774
368,4.20285840823,370,3.15026712371,1.05259128452,0.008,1.0,0.0445912845187
369,4.21085840823,371,3.15813969657,1.05271871167,0.008,1.0,0.0447187116659
370,4.21885840823,372,3.16213724047,1.05672116777,0.008,1.0,0.048721167765
371,4.22685840823,373,3.17079618272,1.05606222551,0.008,1.0,0.0480622255118
372,4.23485840823,374,3.17501293328,1.05984547495,0.008,1.0,0.0518454749509
373,4.24285840823,375,3.18157759544,1.06128081279,0.008,1.0,0.0532808127889
374,4.25085840823,376,3.19042025606,1.06043815218,0.008,1.0,0.0524381521776
375,4.25885840823,377,3.19669748702,1.06216092122,0.008,1.0,0.0541609212164
376,4.26685840823,378,3.21987290368,1.04698550455,0.008,1.0,0.038985504554
377,4.28492879466,379,3.27692879466,1.008,0.008,1.0,0.0
378,4.29305877142,380,3.28505877142,1.008,0.008,1.0,0.0
379,4.30105877142,381,3.29102478523,1.01003398618,0.008,1.0,0.00203398618248
380,4.30905877142,382,3.29738502269,1.01167374872,0.008,1.0,0.00367374872487
381,4.31705877142,383,3.30863979713,1.00841897428,0.008,1.0,0.000418974281045
382,4.32556161886,384,3.31756161886,1.008,0.008,1.0,0.0
383,4.33878605459,385,3.33078605459,1.008,0.008,1.0,0.0
384,4.34678605459,386,3.33776169147,1.00902436313,0.008,1.0,0.00102436312512
385,4.36323225295,387,3.35523225295,1.008,0.008,1.0,0.0
386,4.37123225295,388,3.35622492437,1.01500732859,0.008,1.0,0.00700732858529
387,4.37923225295,389,3.36359935355,1.0156328994,0.008,1.0,0.0076328993993
388,4.38723225295,390,3.36808245721,1.01914979574,0.008,1.0,0.0111497957391
389,4.39523225295,391,3.36809348731,1.02713876564,0.008,1.0,0.0191387656422
390,4.40323225295,392,3.37664514954,1.02658710341,0.008,1.0,0.0185871034142
391,4.41123225295,393,3.38214624841,1.02908600455,0.008,1.0,0.0210860045458
392,4.41923225295,394,3.38456497523,1.03466727772,0.008,1.0,0.0266672777239
393,4.42723225295,395,3.40507913963,1.02215311333,0.008,1.0,0.014153113327
394,4.43523225295,396,3.42290375725,1.0123284957,0.008,1.0,0.00432849570318
395,4.44323225295,397,3.4229480277,1.02028422526,0.008,1.0,0.0122842252559
396,4.45123225295,398,3.42737582774,1.02385642521,0.008,1.0,0.0158564252085
397,4.46502594352,399,3.45702594352,1.008,0.008,1.0,0.0
398,4.47302594352,400,3.46110475464,1.01192118888,0.008,1.0,0.00392118888019
399,4.48142098822,401,3.47342098822,1.008,0.008,1.0,0.0
400,4.48942098822,402,3.47562764001,1.01379334821,0.008,1.0,0.00579334821098
401,4.49742098822,403,3.4800537579,1.01736723032,0.008,1.0,0.00936723031927
402,4.50542098822,404,3.48174736411,1.02367362411,0.008,1.0,0.0156736241059
403,4.51342098822,405,3.48973831151,1.02368267671,0.008,1.0,0.0156826767124
404,4.52142098822,406,3.50721512007,1.01420586815,0.008,1.0,0.00620586815041
405,4.53220849404,407,3.52420849404,1.008,0.008,1.0,0.0
406,4.54020849404,408,3.52512357124,1.0150849228,0.008,1.0,0.00708492280152
407,4.54820849404,409,3.52713916995,1.02106932409,0.008,1.0,0.0130693240912
408,4.55620849404,410,3.530694937,1.02551355704,0.008,1.0,0.0175135570415
409,4.56420849404,411,3.53843675009,1.02577174395,0.008,1.0,0.017771743951
410,4.57220849404,412,3.53944105979,1.03276743425,0.008,1.0,0.024767434246
411,4.58020849404,413,3.54023445072,1.03997404332,0.008,1.0,0.031974043318
412,4.58820849404,414,3.54750022423,1.04070826981,0.008,1.0,0.0327082698109
413,4.59620849404,415,3.54831180093,1.04789669311,0.008,1.0,0.0398966931099
414,4.60420849404,416,3.54862982933,1.05557866471,0.008,1.0,0.0475786647067
415,4.61220849404,417,3.55533968476,1.05686880928,0.008,1.0,0.0488688092777
416,4.62020849404,418,3.57373581398,1.04647268006,0.008,1.0,0.0384726800555
417,4.62820849404,419,3.58302076024,1.0451877338,0.008,1.0,0.0371877337963
418,4.63620849404,420,3.60555274418,1.03065574986,0.008,1.0,0.0226557498567
419,4.64420849404,421,3.612428634,1.03177986004,0.008,1.0,0.0237798600354
420,4.65220849404,422,3.61561076878,1.03659772526,0.008,1.0,0.0285977252571
421,4.66020849404,423,3.64021340253,1.01999509151,0.008,1.0,0.011995091506
422,4.66820849404,424,3.64368879208,1.02451970196,0.008,1.0,0.016519701955
423,4.67620849404,425,3.64462954308,1.03157895096,0.008,1.0,0.0235789509591
424,4.68420849404,426,3.65900208911,1.02520640493,0.008,1.0,0.0172064049333
425,4.69220849404,427,3.66020042469,1.03200806934,0.008,1.0,0.024008069344
426,4.70020849404,428,3.66512046893,1.0350880251,0.008,1.0,0.0270880251037
427,4.70820849404,429,3.66644389148,1.04176460256,0.008,1.0,0.0337646025615
428,4.71620849404,430,3.67158128399,1.04462721005,0.008,1.0,0.0366272100506
429,4.72420849404,431,3.67702805565,1.04718043838,0.008,1.0,0.039180438384
430,4.73220849404,432,3.68120320674,1.0510052873,0.008,1.0,0.0430052872963
431,4.74020849404,433,3.68822867137,1.05197982266,0.008,1.0,0.0439798226643
432,4.74820849404,434,3.68886477543,1.0593437186,0.008,1.0,0.0513437186044
433,4.75620849404,435,3.69061562701,1.06559286703,0.008,1.0,0.0575928670309
434,4.76420849404,436,3.71655353463,1.04765495941,0.008,1.0,0.039654959413
435,4.77220849404,437,3.71863486341,1.05357363063,0.008,1.0,0.0455736306303
436,4.78020849404,438,3.75860312338,1.02160537066,0.008,1.0,0.0136053706624
437,4.78820849404,439,3.76337277364,1.0248357204,0.008,1.0,0.0168357203986
438,4.79620849404,440,3.76416278764,1.0320457064,0.008,1.0,0.0240457063997
439,4.80420849404,441,3.76475353317,1.03945496087,0.008,1.0,0.0314549608716
440,4.81220849404,442,3.76932246523,1.04288602881,0.008,1.0,0.0348860288108
441,4.82020849404,443,3.77472013595,1.04548835809,0.008,1.0,0.0374883580893
442,4.82820849404,444,3.7827465576,1.04546193644,0.008,1.0,0.0374619364428
443,4.83620849404,445,3.78357008625,1.05263840779,0.008,1.0,0.0446384077916
444,4.84420849404,446,3.78840877699,1.05579971705,0.008,1.0,0.0477997170492
445,4.85220849404,447,3.79139957611,1.06080891793,0.008,1.0,0.0528089179311
446,4.86020849404,448,3.79767373242,1.06253476162,0.008,1.0,0.0545347616172
447,4.86820849404,449,3.82023519797,1.04797329607,0.008,1.0,0.0399732960683
448,4.87620849404,450,3.82376056662,1.05244792742,0.008,1.0,0.0444479274222
449,4.88420849404,451,3.8348608392,1.04934765483,0.008,1.0,0.0413476548343
450,4.89220849404,452,3.84187287211,1.05033562193,0.008,1.0,0.0423356219308
451,4.90020849404,453,3.8458811047,1.05432738934,0.008,1.0,0.046327389336
452,4.90820849404,454,3.8574366164,1.05077187764,0.008,1.0,0.0427718776419
453,4.91620849404,455,3.86078376261,1.05542473143,0.008,1.0,0.0474247314328
454,4.92420849404,456,3.8741119352,1.05009655883,0.008,1.0,0.0420965588342
455,4.93220849404,457,3.87720949603,1.05499899801,0.008,1.0,0.046998998011
456,4.94020849404,458,3.91281608814,1.0273924059,0.008,1.0,0.0193924059001
457,4.94820849404,459,3.92130496639,1.02690352765,0.008,1.0,0.0189035276532
458,4.95620849404,460,3.93086731098,1.02534118306,0.008,1.0,0.0173411830559
459,4.96420849404,461,3.93504118714,1.02916730689,0.008,1.0,0.0211673068935
460,4.97220849404,462,3.93576843794,1.0364400561,0.008,1.0,0.0284400560956
461,4.98020849404,463,3.94451319028,1.03569530376,0.008,1.0,0.0276953037573
462,4.98820849404,464,3.94638462563,1.04182386841,0.008,1.0,0.0338238684113
463,4.99620849404,465,3.95997617784,1.0362323162,0.008,1.0,0.028232316198
464,5.00420849404,466,3.96945713311,1.03475136093,0.008,1.0,0.0267513609333
465,5.01220849404,467,3.97151257599,1.04069591804,0.008,1.0,0.0326959180435
466,5.02020849404,468,3.97327188901,1.04693660503,0.008,1.0,0.0389366050296
467,5.02820849404,469,3.97404265654,1.0541658375,0.008,1.0,0.0461658375001
468,5.03620849404,470,3.97415554078,1.06205295326,0.008,1.0,0.0540529532619
469,5.04420849404,471,3.97908987753,1.06511861651,0.008,1.0,0.0571186165118
470,5.05220849404,472,3.98340219878,1.06880629526,0.008,1.0,0.0608062952598
471,5.06020849404,473,3.98438591905,1.07582257499,0.008,1.0,0.0678225749893
472,5.06820849404,474,4.00249680513,1.06571168891,0.008,1.0,0.0577116889107
473,5.07620849404,475,4.00378015483,1.07242833921,0.008,1.0,0.0644283392114
474,5.08420849404,476,4.01038836867,1.07382012537,0.008,1.0,0.0658201253665
475,5.09220849404,477,4.01362856137,1.07857993267,0.008,1.0,0.0705799326666
476,5.10020849404,478,4.01480262026,1.08540587378,0.008,1.0,0.0774058737758
477,5.10820849404,479,4.02111060732,1.08709788671,0.008,1.0,0.0790978867143
478,5.11620849404,480,4.02843580657,1.08777268747,0.008,1.0,0.079772687473
479,5.12420849404,481,4.03937107641,1.08483741763,0.008,1.0,0.0768374176272
480,5.13220849404,482,4.04757773383,1.08463076021,0.008,1.0,0.0766307602067
481,5.14020849404,483,4.05575281447,1.08445567957,0.008,1.0,0.0764556795718
482,5.14820849404,484,4.06287788164,1.0853306124,0.008,1.0,0.0773306123961
483,5.15620849404,485,4.06355027493,1.0926582191,0.008,1.0,0.0846582191048
484,5.16420849404,486,4.07349154596,1.09071694808,0.008,1.0,0.0827169480827
485,5.17220849404,487,4.07416188762,1.09804660642,0.008,1.0,0.0900466064201
486,5.18020849404,488,4.07880970752,1.10139878652,0.008,1.0,0.0933987865223
487,5.18820849404,489,4.08496567827,1.10324281576,0.008,1.0,0.0952428157644
488,5.19620849404,490,4.08502226399,1.11118623005,0.008,1.0,0.103186230053
489,5.20420849404,491,4.08628243829,1.11792605575,0.008,1.0,0.109926055753
490,5.21220849404,492,4.10520733905,1.10700115499,0.008,1.0,0.0990011549918
491,5.22020849404,493,4.10738635792,1.11282213612,0.008,1.0,0.104822136123
492,5.22820849404,494,4.13156620698,1.09664228706,0.008,1.0,0.0886422870629
493,5.23620849404,495,4.13636215752,1.09984633652,0.008,1.0,0.0918463365168
494,5.24420849404,496,4.13652296862,1.10768552542,0.008,1.0,0.0996855254165
495,5.25220849404,497,4.1401713075,1.11203718654,0.008,1.0,0.104037186541
496,5.26020849404,498,4.15865857062,1.10154992341,0.008,1.0,0.0935499234144
497,5.26820849404,499,4.1641498448,1.10405864924,0.008,1.0,0.0960586492405
498,5.27620849404,500,4.16428516363,1.11192333041,0.008,1.0,0.103923330408
499,5.28420849404,501,4.17069178113,1.11351671291,0.008,1.0,0.105516712912
500,5.29220849404,502,4.17692651241,1.11528198163,0.008,1.0,0.107281981627
501,5.30020849404,503,4.18623187281,1.11397662123,0.008,1.0,0.105976621231
502,5.30820849404,504,4.18741468339,1.12079381065,0.008,1.0,0.11279381065
503,5.31620849404,505,4.19628277337,1.11992572067,0.008,1.0,0.111925720672
504,5.32420849404,506,4.21051913606,1.11368935798,0.008,1.0,0.105689357977
505,5.33220849404,507,4.21988143956,1.11232705448,0.008,1.0,0.104327054481
506,5.34020849404,508,4.22832601018,1.11188248385,0.008,1.0,0.103882483855
507,5.34820849404,509,4.23200946562,1.11619902842,0.008,1.0,0.108199028423
508,5.35620849404,510,4.23830268298,1.11790581106,0.008,1.0,0.109905811061
509,5.36420849404,511,4.25648269098,1.10772580306,0.008,1.0,0.0997258030583
510,5.37220849404,512,4.25950936505,1.11269912899,0.008,1.0,0.104699128987
511,5.38020849404,513,4.26344509319,1.11676340085,0.008,1.0,0.108763400846
512,5.38820849404,514,4.2730234216,1.11518507244,0.008,1.0,0.107185072442
513,5.39620849404,515,4.29358406628,1.10262442776,0.008,1.0,0.0946244277551
514,5.40420849404,516,4.3003887019,1.10381979214,0.008,1.0,0.0958197921399
515,5.41220849404,517,4.30165641215,1.11055208189,0.008,1.0,0.102552081892
516,5.42020849404,518,4.30230740237,1.11790109167,0.008,1.0,0.109901091668
517,5.42820849404,519,4.30754750882,1.12066098522,0.008,1.0,0.112660985223
518,5.43620849404,520,4.32812696203,1.10808153201,0.008,1.0,0.100081532009
519,5.44420849404,521,4.32940672029,1.11480177374,0.008,1.0,0.106801773745
520,5.45220849404,522,4.33834665923,1.11386183481,0.008,1.0,0.105861834811
521,5.46020849404,523,4.34014007358,1.12006842046,0.008,1.0,0.112068420457
522,5.46820849404,524,4.35474798546,1.11346050858,0.008,1.0,0.105460508581
523,5.47620849404,525,4.36362498581,1.11258350823,0.008,1.0,0.104583508229
524,5.48420849404,526,4.3695503138,1.11465818024,0.008,1.0,0.106658180242
525,5.49220849404,527,4.40052309506,1.09168539898,0.008,1.0,0.083685398976
526,5.50020849404,528,4.40501814391,1.09519035013,0.008,1.0,0.0871903501285
527,5.50820849404,529,4.41248172241,1.09572677162,0.008,1.0,0.0877267716246
528,5.51620849404,530,4.41591850997,1.10028998407,0.008,1.0,0.0922899840695
529,5.52420849404,531,4.41876174324,1.1054467508,0.008,1.0,0.0974467508016
530,5.53220849404,532,4.42853155662,1.10367693742,0.008,1.0,0.0956769374203
531,5.54020849404,533,4.45396493905,1.08624355499,0.008,1.0,0.07824355499
532,5.54820849404,534,4.4907229271,1.05748556694,0.008,1.0,0.0494855669376
533,5.55620849404,535,4.49195586177,1.06425263227,0.008,1.0,0.0562526322716
534,5.56420849404,536,4.50563262044,1.0585758736,0.008,1.0,0.0505758736018
535,5.57220849404,537,4.51892623291,1.05328226112,0.008,1.0,0.0452822611245
536,5.58020849404,538,4.52085104802,1.05935744602,0.008,1.0,0.051357446023
537,5.58820849404,539,4.53261771985,1.05559077419,0.008,1.0,0.0475907741922
538,5.59620849404,540,4.54114367624,1.05506481779,0.008,1.0,0.0470648177942
539,5.60420849404,541,4.54933774552,1.05487074852,0.008,1.0,0.0468707485181
540,5.61220849404,542,4.56631488144,1.0458936126,0.008,1.0,0.0378936125981
541,5.62020849404,543,4.56715878614,1.0530497079,0.008,1.0,0.0450497079034
542,5.62820849404,544,4.57901510043,1.04919339361,0.008,1.0,0.0411933936084
543,5.63620849404,545,4.5816010223,1.05460747174,0.008,1.0,0.0466074717419
544,5.64420849404,546,4.58531424185,1.05889425219,0.008,1.0,0.0508942521886
545,5.65220849404,547,4.60353450157,1.04867399247,0.008,1.0,0.0406739924685
546,5.66020849404,548,4.60477561297,1.05543288107,0.008,1.0,0.0474328810734
547,5.66820849404,549,4.60929300722,1.05891548682,0.008,1.0,0.0509154868202
548,5.67620849404,550,4.63126865075,1.04493984329,0.008,1.0,0.0369398432897
549,5.68420849404,551,4.63245265169,1.05175584235,0.008,1.0,0.0437558423494
550,5.69220849404,552,4.63275721213,1.05945128191,0.008,1.0,0.0514512819085
551,5.70020849404,553,4.63897878814,1.06122970589,0.008,1.0,0.0532297058943
552,5.70820849404,554,4.64045274555,1.06775574849,0.008,1.0,0.0597557484921
553,5.71620849404,555,4.64818463759,1.06802385645,0.008,1.0,0.0600238564462
554,5.72420849404,556,4.67551321383,1.04869528021,0.008,1.0,0.0406952802099
555,5.73220849404,557,4.68513269071,1.04707580333,0.008,1.0,0.0390758033318
556,5.74020849404,558,4.69260290471,1.04760558932,0.008,1.0,0.0396055893239
557,5.74820849404,559,4.72765440478,1.02055408926,0.008,1.0,0.0125540892609
558,5.75620849404,560,4.72854816683,1.0276603272,0.008,1.0,0.0196603272035
559,5.76420849404,561,4.72971541076,1.03449308327,0.008,1.0,0.0264930832747
560,5.77220849404,562,4.73590219336,1.03630630068,0.008,1.0,0.0283063006773
561,5.78020849404,563,4.74756025994,1.0326482341,0.008,1.0,0.0246482341006
562,5.78820849404,564,4.75698988741,1.03121860662,0.008,1.0,0.0232186066244
563,5.79620849404,565,4.76306193985,1.03314655418,0.008,1.0,0.0251465541848
564,5.80420849404,566,4.77012047791,1.03408801613,0.008,1.0,0.0260880161286
565,5.81220849404,567,4.77152164224,1.0406868518,0.008,1.0,0.0326868517991
566,5.82020849404,568,4.77653902509,1.04366946895,0.008,1.0,0.0356694689459
567,5.82820849404,569,4.78493307218,1.04327542186,0.008,1.0,0.0352754218563
568,5.83620849404,570,4.7916665398,1.04454195423,0.008,1.0,0.0365419542335
569,5.84420849404,571,4.79969790136,1.04451059268,0.008,1.0,0.0365105926758
570,5.85220849404,572,4.80091567421,1.05129281983,0.008,1.0,0.0432928198284
571,5.86020849404,573,4.80373492337,1.05647357067,0.008,1.0,0.0484735706674
572,5.86820849404,574,4.81724363705,1.05096485699,0.008,1.0,0.0429648569906
573,5.87620849404,575,4.84591014686,1.03029834718,0.008,1.0,0.0222983471751
574,5.88420849404,576,4.85811799658,1.02609049746,0.008,1.0,0.0180904974592
575,5.89220849404,577,4.85992913772,1.03227935632,0.008,1.0,0.0242793563224
576,5.90020849404,578,4.87661725258,1.02359124146,0.008,1.0,0.0155912414612
577,5.90820849404,579,4.87855145997,1.02965703407,0.008,1.0,0.021657034066
578,5.91620849404,580,4.89245574356,1.02375275048,0.008,1.0,0.0157527504815
579,5.92420849404,581,4.8952138385,1.02899465553,0.008,1.0,0.0209946555337
580,5.93220849404,582,4.90027725249,1.03193124155,0.008,1.0,0.0239312415521
581,5.94020849404,583,4.90111953174,1.03908896229,0.008,1.0,0.031088962295
582,5.94820849404,584,4.9061952528,1.04201324124,0.008,1.0,0.0340132412399
583,5.95620849404,585,4.90815138366,1.04805711037,0.008,1.0,0.0400571103736
584,5.96420849404,586,4.91077545602,1.05343303802,0.008,1.0,0.0454330380213
585,5.97220849404,587,4.92349071529,1.04871777875,0.008,1.0,0.0407177787532
586,5.98020849404,588,4.92866657543,1.05154191861,0.008,1.0,0.0435419186124
587,5.98820849404,589,4.93330673155,1.05490176249,0.008,1.0,0.0469017624924
588,5.99620849404,590,4.94219657411,1.05401191993,0.008,1.0,0.0460119199295
589,6.00420849404,591,4.94292665263,1.06128184141,0.008,1.0,0.0532818414068
590,6.01220849404,592,4.94729276259,1.06491573145,0.008,1.0,0.0569157314534
591,6.02020849404,593,4.94985545948,1.07035303456,0.008,1.0,0.0623530345584
592,6.02820849404,594,4.9601319504,1.06807654364,0.008,1.0,0.0600765436359
593,6.03620849404,595,4.96359766975,1.07261082429,0.008,1.0,0.0646108242918
594,6.04420849404,596,4.96360638511,1.08060210893,0.008,1.0,0.0726021089326
595,6.05220849404,597,5.00942727811,1.04278121593,0.008,1.0,0.034781215928
596,6.06020849404,598,5.01428093311,1.04592756093,0.008,1.0,0.037927560929
597,6.06820849404,599,5.03951656961,1.02869192443,0.008,1.0,0.0206919244291
598,6.07620849404,600,5.04887425656,1.02733423747,0.008,1.0,0.0193342374749
599,6.08420849404,601,5.0492392427,1.03496925134,0.008,1.0,0.0269692513376
600,6.09220849404,602,5.05399148759,1.03821700645,0.008,1.0,0.0302170064501
601,6.10020849404,603,5.05559175287,1.04461674117,0.008,1.0,0.0366167411696
602,6.10820849404,604,5.06021696497,1.04799152907,0.008,1.0,0.0399915290667
603,6.11620849404,605,5.06998402901,1.04622446503,0.008,1.0,0.0382244650327
604,6.12420849404,606,5.08929014711,1.03491834693,0.008,1.0,0.0269183469272
605,6.13220849404,607,5.09167752429,1.04053096975,0.008,1.0,0.0325309697487
606,6.14020849404,608,5.0952242464,1.04498424764,0.008,1.0,0.0369842476429
607,6.14820849404,609,5.10064408711,1.04756440693,0.008,1.0,0.0395644069251
608,6.15620849404,610,5.10067401872,1.05553447532,0.008,1.0,0.047534475315
609,6.16420849404,611,5.10800905225,1.05619944179,0.008,1.0,0.0481994417862
610,6.17220849404,612,5.11891197514,1.0532965189,0.008,1.0,0.045296518898
611,6.18020849404,613,5.12554142159,1.05466707245,0.008,1.0,0.0466670724461
612,6.18820849404,614,5.12786492586,1.06034356818,0.008,1.0,0.0523435681819
613,6.19620849404,615,5.13051315526,1.06569533878,0.008,1.0,0.0576953387801
614,6.20420849404,616,5.13585469577,1.06835379827,0.008,1.0,0.0603537982705
615,6.21220849404,617,5.13630655236,1.07590194168,0.008,1.0,0.0679019416758
616,6.22020849404,618,5.13839612078,1.08181237326,0.008,1.0,0.0738123732588
617,6.22820849404,619,5.14255685938,1.08565163466,0.008,1.0,0.0776516346571
618,6.23620849404,620,5.14478126911,1.09142722493,0.008,1.0,0.0834272249301
619,6.24420849404,621,5.15716316776,1.08704532628,0.008,1.0,0.0790453262825
620,6.25220849404,622,5.16114182795,1.09106666609,0.008,1.0,0.0830666660863
621,6.26020849404,623,5.16428059681,1.09592789723,0.008,1.0,0.0879278972258
622,6.26820849404,624,5.18809015399,1.08011834005,0.008,1.0,0.072118340045
623,6.27620849404,625,5.19007462089,1.08613387315,0.008,1.0,0.0781338731504
624,6.28420849404,626,5.19065035141,1.09355814262,0.008,1.0,0.0855581426243
625,6.29220849404,627,5.19081778609,1.10139070795,0.008,1.0,0.0933907079462
626,6.30020849404,628,5.19622310858,1.10398538546,0.008,1.0,0.095985385459
627,6.30820849404,629,5.19999153766,1.10821695638,0.008,1.0,0.100216956378
628,6.31620849404,630,5.2023526445,1.11385584954,0.008,1.0,0.105855849538
629,6.32420849404,631,5.21609768815,1.10811080589,0.008,1.0,0.100110805892
630,6.33220849404,632,5.216973531,1.11523496304,0.008,1.0,0.107234963038
631,6.34020849404,633,5.22709668682,1.11311180722,0.008,1.0,0.10511180722
632,6.34820849404,634,5.23086127063,1.11734722341,0.008,1.0,0.109347223408
633,6.35620849404,635,5.23141312949,1.12479536454,0.008,1.0,0.116795364545
634,6.36420849404,636,5.24891772365,1.11529077039,0.008,1.0,0.107290770389
635,6.37220849404,637,5.24945502998,1.12275346406,0.008,1.0,0.114753464057
636,6.38020849404,638,5.24960248053,1.13060601351,0.008,1.0,0.122606013506
637,6.38820849404,639,5.25541106129,1.13279743275,0.008,1.0,0.124797432752
638,6.39620849404,640,5.27035335533,1.12585513871,0.008,1.0,0.117855138713
639,6.40420849404,641,5.27533019056,1.12887830348,0.008,1.0,0.120878303483
640,6.41220849404,642,5.28220957764,1.1299989164,0.008,1.0,0.121998916396
641,6.42020849404,643,5.28304922515,1.13715926889,0.008,1.0,0.129159268893
642,6.42820849404,644,5.29875843014,1.1294500639,0.008,1.0,0.121450063895
643,6.43620849404,645,5.30284922477,1.13335926926,0.008,1.0,0.125359269264
644,6.44420849404,646,5.31735410915,1.12685438489,0.008,1.0,0.118854384892
645,6.45220849404,647,5.33291825495,1.11929023909,0.008,1.0,0.111290239085
646,6.46020849404,648,5.34105121739,1.11915727665,0.008,1.0,0.111157276647
647,6.46820849404,649,5.34496753046,1.12324096358,0.008,1.0,0.115240963577
648,6.47620849404,650,5.37475723689,1.10145125714,0.008,1.0,0.093451257144
649,6.48420849404,651,5.37519903474,1.10900945929,0.008,1.0,0.101009459294
650,6.49220849404,652,5.37803997614,1.1141685179,0.008,1.0,0.106168517895
651,6.50020849404,653,5.38429961665,1.11590887738,0.008,1.0,0.107908877384
652,6.50820849404,654,5.41146614512,1.09674234891,0.008,1.0,0.0887423489145
653,6.51620849404,655,5.41371034094,1.1024981531,0.008,1.0,0.0944981531021
654,6.52420849404,656,5.41441965961,1.10978883443,0.008,1.0,0.101788834433
655,6.53220849404,657,5.41830119319,1.11390730085,0.008,1.0,0.105907300852
656,6.54020849404,658,5.46404021165,1.07616828239,0.008,1.0,0.0681682823925
657,6.54820849404,659,5.46538565812,1.08282283592,0.008,1.0,0.0748228359209
658,6.55620849404,660,5.46641854183,1.08978995221,0.008,1.0,0.0817899522077
659,6.56420849404,661,5.4683907205,1.09581777354,0.008,1.0,0.0878177735385
660,6.57220849404,662,5.47028617945,1.10192231459,0.008,1.0,0.0939223145868
661,6.58020849404,663,5.49431567105,1.08589282299,0.008,1.0,0.0778928229852
662,6.58820849404,664,5.49946851746,1.08873997658,0.008,1.0,0.0807399765756
663,6.59620849404,665,5.50634094228,1.08986755176,0.008,1.0,0.0818675517558
664,6.60420849404,666,5.50894142926,1.09526706478,0.008,1.0,0.0872670647821
665,6.61220849404,667,5.51817392549,1.09403456855,0.008,1.0,0.0860345685513
666,6.62020849404,668,5.53010268895,1.09010580509,0.008,1.0,0.0821058050885
667,6.62820849404,669,5.53034461702,1.09786387702,0.008,1.0,0.0898638770224
668,6.63620849404,670,5.53229952181,1.10390897223,0.008,1.0,0.0959089722306
669,6.64420849404,671,5.53909636462,1.10511212942,0.008,1.0,0.0971121294227
670,6.65220849404,672,5.54339649256,1.10881200148,0.008,1.0,0.100812001479
671,6.66020849404,673,5.54452129525,1.11568719878,0.008,1.0,0.107687198784
672,6.66820849404,674,5.547877054,1.12033144003,0.008,1.0,0.112331440034
673,6.67620849404,675,5.55025756051,1.12595093353,0.008,1.0,0.117950933528
674,6.68420849404,676,5.55338597596,1.13082251808,0.008,1.0,0.122822518083
675,6.69220849404,677,5.56116750766,1.13104098638,0.008,1.0,0.123040986378
676,6.70020849404,678,5.56899720403,1.13121129001,0.008,1.0,0.123211290009
677,6.70820849404,679,5.56913031226,1.13907818178,0.008,1.0,0.131078181779
678,6.71620849404,680,5.57157969566,1.14462879838,0.008,1.0,0.136628798377
679,6.72420849404,681,5.59113323522,1.13307525882,0.008,1.0,0.125075258819
680,6.73220849404,682,5.60146855152,1.13073994252,0.008,1.0,0.122739942516
681,6.74020849404,683,5.60160873534,1.1385997587,0.008,1.0,0.130599758695
682,6.74820849404,684,5.61041319266,1.13779530138,0.008,1.0,0.12979530138
683,6.75620849404,685,5.62675035591,1.12945813812,0.008,1.0,0.121458138124
684,6.76420849404,686,5.64526609457,1.11894239947,0.008,1.0,0.11094239947
685,6.77220849404,687,5.65577800409,1.11643048995,0.008,1.0,0.108430489946
686,6.78020849404,688,5.6594970019,1.12071149214,0.008,1.0,0.112711492139
687,6.78820849404,689,5.66094663626,1.12726185777,0.008,1.0,0.119261857775
688,6.79620849404,690,5.66579120733,1.13041728671,0.008,1.0,0.122417286711
