,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
533,133.764,534,0,133.764,0.314,0.2,133.25
534,134.014,535,0,134.014,0.314,0.2,133.5
535,134.264,536,0,134.264,0.314,0.2,133.75
536,134.514,537,0,134.514,0.314,0.2,134.0
537,134.764,538,0,134.764,0.314,0.2,134.25
538,135.014,539,0,135.014,0.314,0.2,134.5
539,135.264,540,0,135.264,0.314,0.2,134.75
540,135.514,541,0,135.514,0.314,0.2,135.0
541,135.764,542,0,135.764,0.314,0.2,135.25
542,136.014,543,0,136.014,0.314,0.2,135.5
543,136.264,544,0,136.264,0.314,0.2,135.75
544,136.514,545,0,136.514,0.314,0.2,136.0
545,136.764,546,0,136.764,0.314,0.2,136.25
546,137.014,547,0,137.014,0.314,0.2,136.5
547,137.264,548,0,137.264,0.314,0.2,136.75
548,137.514,549,0,137.514,0.314,0.2,137.0
549,137.764,550,0,137.764,0.314,0.2,137.25
550,138.014,551,0,138.014,0.314,0.2,137.5
551,138.264,552,0,138.264,0.314,0.2,137.75
552,138.514,553,0,138.514,0.314,0.2,138.0
553,138.764,554,0,138.764,0.314,0.2,138.25
554,139.014,555,0,139.014,0.314,0.2,138.5
555,139.264,556,0,139.264,0.314,0.2,138.75
556,139.514,557,0,139.514,0.314,0.2,139.0
557,139.764,558,0,139.764,0.314,0.2,139.25
558,140.014,559,0,140.014,0.314,0.2,139.5
559,140.264,560,0,140.264,0.314,0.2,139.75
560,140.514,561,0,140.514,0.314,0.2,140.0
561,140.764,562,0,140.764,0.314,0.2,140.25
562,141.014,563,0,141.014,0.314,0.2,140.5
563,141.264,564,0,141.264,0.314,0.2,140.75
564,141.514,565,0,141.514,0.314,0.2,141.0
565,141.764,566,0,141.764,0.314,0.2,141.25
566,142.014,567,0,142.014,0.314,0.2,141.5
567,142.264,568,0,142.264,0.314,0.2,141.75
568,142.514,569,0,142.514,0.314,0.2,142.0
569,142.764,570,0,142.764,0.314,0.2,142.25
570,143.014,571,0,143.014,0.314,0.2,142.5
571,143.264,572,0,143.264,0.314,0.2,142.75
572,143.514,573,0,143.514,0.314,0.2,143.0
573,143.764,574,0,143.764,0.314,0.2,143.25
574,144.014,575,0,144.014,0.314,0.2,143.5
575,144.264,576,0,144.264,0.314,0.2,143.75
576,144.514,577,0,144.514,0.314,0.2,144.0
577,144.764,578,0,144.764,0.314,0.2,144.25
578,145.014,579,0,145.014,0.314,0.2,144.5
579,145.264,580,0,145.264,0.314,0.2,144.75
580,145.514,581,0,145.514,0.314,0.2,145.0
581,145.764,582,0,145.764,0.314,0.2,145.25
582,146.014,583,0,146.014,0.314,0.2,145.5
583,146.264,584,0,146.264,0.314,0.2,145.75
584,146.514,585,0,146.514,0.314,0.2,146.0
585,146.764,586,0,146.764,0.314,0.2,146.25
586,147.014,587,0,147.014,0.314,0.2,146.5
587,147.264,588,0,147.264,0.314,0.2,146.75
588,147.514,589,0,147.514,0.314,0.2,147.0
589,147.764,590,0,147.764,0.314,0.2,147.25
590,148.014,591,0,148.014,0.314,0.2,147.5
591,148.264,592,0,148.264,0.314,0.2,147.75
592,148.514,593,0,148.514,0.314,0.2,148.0
593,148.764,594,0,148.764,0.314,0.2,148.25
594,149.014,595,0,149.014,0.314,0.2,148.5
595,149.264,596,0,149.264,0.314,0.2,148.75
596,149.514,597,0,149.514,0.314,0.2,149.0
597,149.764,598,0,149.764,0.314,0.2,149.25
598,150.014,599,0,150.014,0.314,0.2,149.5
599,150.264,600,0,150.264,0.314,0.2,149.75
600,150.514,601,0,150.514,0.314,0.2,150.0
601,150.764,602,0,150.764,0.314,0.2,150.25
602,151.014,603,0,151.014,0.314,0.2,150.5
603,151.264,604,0,151.264,0.314,0.2,150.75
604,151.514,605,0,151.514,0.314,0.2,151.0
605,151.764,606,0,151.764,0.314,0.2,151.25
606,152.014,607,0,152.014,0.314,0.2,151.5
607,152.264,608,0,152.264,0.314,0.2,151.75
608,152.514,609,0,152.514,0.314,0.2,152.0
609,152.764,610,0,152.764,0.314,0.2,152.25
610,153.014,611,0,153.014,0.314,0.2,152.5
611,153.264,612,0,153.264,0.314,0.2,152.75
612,153.514,613,0,153.514,0.314,0.2,153.0
613,153.764,614,0,153.764,0.314,0.2,153.25
614,154.014,615,0,154.014,0.314,0.2,153.5
615,154.264,616,0,154.264,0.314,0.2,153.75
616,154.514,617,0,154.514,0.314,0.2,154.0
617,154.764,618,0,154.764,0.314,0.2,154.25
618,155.014,619,0,155.014,0.314,0.2,154.5
619,155.264,620,0,155.264,0.314,0.2,154.75
620,155.514,621,0,155.514,0.314,0.2,155.0
621,155.764,622,0,155.764,0.314,0.2,155.25
622,156.014,623,0,156.014,0.314,0.2,155.5
623,156.264,624,0,156.264,0.314,0.2,155.75
624,156.514,625,0,156.514,0.314,0.2,156.0
625,156.764,626,0,156.764,0.314,0.2,156.25
626,157.014,627,0,157.014,0.314,0.2,156.5
627,157.264,628,0,157.264,0.314,0.2,156.75
628,157.514,629,0,157.514,0.314,0.2,157.0
629,157.764,630,0,157.764,0.314,0.2,157.25
630,158.014,631,0,158.014,0.314,0.2,157.5
631,158.264,632,0,158.264,0.314,0.2,157.75
632,158.514,633,0,158.514,0.314,0.2,158.0
633,158.764,634,0,158.764,0.314,0.2,158.25
634,159.014,635,0,159.014,0.314,0.2,158.5
635,159.264,636,0,159.264,0.314,0.2,158.75
636,159.514,637,0,159.514,0.314,0.2,159.0
637,159.764,638,0,159.764,0.314,0.2,159.25
638,160.014,639,0,160.014,0.314,0.2,159.5
639,160.264,640,0,160.264,0.314,0.2,159.75
640,160.514,641,0,160.514,0.314,0.2,160.0
641,160.764,642,0,160.764,0.314,0.2,160.25
642,161.014,643,0,161.014,0.314,0.2,160.5
643,161.264,644,0,161.264,0.314,0.2,160.75
644,161.514,645,0,161.514,0.314,0.2,161.0
645,161.764,646,0,161.764,0.314,0.2,161.25
646,162.014,647,0,162.014,0.314,0.2,161.5
647,162.264,648,0,162.264,0.314,0.2,161.75
648,162.514,649,0,162.514,0.314,0.2,162.0
649,162.764,650,0,162.764,0.314,0.2,162.25
650,163.014,651,0,163.014,0.314,0.2,162.5
651,163.264,652,0,163.264,0.314,0.2,162.75
652,163.514,653,0,163.514,0.314,0.2,163.0
653,163.764,654,0,163.764,0.314,0.2,163.25
654,164.014,655,0,164.014,0.314,0.2,163.5
655,164.264,656,0,164.264,0.314,0.2,163.75
656,164.514,657,0,164.514,0.314,0.2,164.0
657,164.764,658,0,164.764,0.314,0.2,164.25
658,165.014,659,0,165.014,0.314,0.2,164.5
659,165.264,660,0,165.264,0.314,0.2,164.75
660,165.514,661,0,165.514,0.314,0.2,165.0
661,165.764,662,0,165.764,0.314,0.2,165.25
662,166.014,663,0,166.014,0.314,0.2,165.5
663,166.264,664,0,166.264,0.314,0.2,165.75
664,166.514,665,0,166.514,0.314,0.2,166.0
665,166.764,666,0,166.764,0.314,0.2,166.25
666,167.014,667,0,167.014,0.314,0.2,166.5
667,167.264,668,0,167.264,0.314,0.2,166.75
668,167.514,669,0,167.514,0.314,0.2,167.0
669,167.764,670,0,167.764,0.314,0.2,167.25
670,168.014,671,0,168.014,0.314,0.2,167.5
671,168.264,672,0,168.264,0.314,0.2,167.75
672,168.514,673,0,168.514,0.314,0.2,168.0
673,168.764,674,0,168.764,0.314,0.2,168.25
674,169.014,675,0,169.014,0.314,0.2,168.5
675,169.264,676,0,169.264,0.314,0.2,168.75
676,169.514,677,0,169.514,0.314,0.2,169.0
677,169.764,678,0,169.764,0.314,0.2,169.25
678,170.014,679,0,170.014,0.314,0.2,169.5
679,170.264,680,0,170.264,0.314,0.2,169.75
680,170.514,681,0,170.514,0.314,0.2,170.0
681,170.764,682,0,170.764,0.314,0.2,170.25
682,171.014,683,0,171.014,0.314,0.2,170.5
683,171.264,684,0,171.264,0.314,0.2,170.75
684,171.514,685,0,171.514,0.314,0.2,171.0
685,171.764,686,0,171.764,0.314,0.2,171.25
686,172.014,687,0,172.014,0.314,0.2,171.5
687,172.264,688,0,172.264,0.314,0.2,171.75
688,172.514,689,0,172.514,0.314,0.2,172.0
689,172.764,690,0,172.764,0.314,0.2,172.25
690,173.014,691,0,173.014,0.314,0.2,172.5
691,173.264,692,0,173.264,0.314,0.2,172.75
692,173.514,693,0,173.514,0.314,0.2,173.0
693,173.764,694,0,173.764,0.314,0.2,173.25
694,174.014,695,0,174.014,0.314,0.2,173.5
695,174.264,696,0,174.264,0.314,0.2,173.75
696,174.514,697,0,174.514,0.314,0.2,174.0
697,174.764,698,0,174.764,0.314,0.2,174.25
698,175.014,699,0,175.014,0.314,0.2,174.5
699,175.264,700,0,175.264,0.314,0.2,174.75
700,175.514,701,0,175.514,0.314,0.2,175.0
701,175.764,702,0,175.764,0.314,0.2,175.25
702,176.014,703,0,176.014,0.314,0.2,175.5
703,176.264,704,0,176.264,0.314,0.2,175.75
704,176.514,705,0,176.514,0.314,0.2,176.0
705,176.764,706,0,176.764,0.314,0.2,176.25
706,177.014,707,0,177.014,0.314,0.2,176.5
707,177.264,708,0,177.264,0.314,0.2,176.75
708,177.514,709,0,177.514,0.314,0.2,177.0
709,177.764,710,0,177.764,0.314,0.2,177.25
710,178.014,711,0,178.014,0.314,0.2,177.5
711,178.264,712,0,178.264,0.314,0.2,177.75
712,178.514,713,0,178.514,0.314,0.2,178.0
713,178.764,714,0,178.764,0.314,0.2,178.25
714,179.014,715,0,179.014,0.314,0.2,178.5
715,179.264,716,0,179.264,0.314,0.2,178.75
716,179.514,717,0,179.514,0.314,0.2,179.0
717,179.764,718,0,179.764,0.314,0.2,179.25
718,180.014,719,0,180.014,0.314,0.2,179.5
719,180.264,720,0,180.264,0.314,0.2,179.75
720,180.514,721,0,180.514,0.314,0.2,180.0
721,180.764,722,0,180.764,0.314,0.2,180.25
722,181.014,723,0,181.014,0.314,0.2,180.5
723,181.264,724,0,181.264,0.314,0.2,180.75
724,181.514,725,0,181.514,0.314,0.2,181.0
725,181.764,726,0,181.764,0.314,0.2,181.25
726,182.014,727,0,182.014,0.314,0.2,181.5
727,182.264,728,0,182.264,0.314,0.2,181.75
728,182.514,729,0,182.514,0.314,0.2,182.0
729,182.764,730,0,182.764,0.314,0.2,182.25
730,183.014,731,0,183.014,0.314,0.2,182.5
731,183.264,732,0,183.264,0.314,0.2,182.75
732,183.514,733,0,183.514,0.314,0.2,183.0
733,183.764,734,0,183.764,0.314,0.2,183.25
734,184.014,735,0,184.014,0.314,0.2,183.5
735,184.264,736,0,184.264,0.314,0.2,183.75
736,184.514,737,0,184.514,0.314,0.2,184.0
737,184.764,738,0,184.764,0.314,0.2,184.25
738,185.014,739,0,185.014,0.314,0.2,184.5
739,185.264,740,0,185.264,0.314,0.2,184.75
740,185.514,741,0,185.514,0.314,0.2,185.0
741,185.764,742,0,185.764,0.314,0.2,185.25
742,186.014,743,0,186.014,0.314,0.2,185.5
743,186.264,744,0,186.264,0.314,0.2,185.75
744,186.514,745,0,186.514,0.314,0.2,186.0
745,186.764,746,0,186.764,0.314,0.2,186.25
746,187.014,747,0,187.014,0.314,0.2,186.5
747,187.264,748,0,187.264,0.314,0.2,186.75
748,187.514,749,0,187.514,0.314,0.2,187.0
749,187.764,750,0,187.764,0.314,0.2,187.25
750,188.014,751,0,188.014,0.314,0.2,187.5
751,188.264,752,0,188.264,0.314,0.2,187.75
752,188.514,753,0,188.514,0.314,0.2,188.0
753,188.764,754,0,188.764,0.314,0.2,188.25
754,189.014,755,0,189.014,0.314,0.2,188.5
755,189.264,756,0,189.264,0.314,0.2,188.75
756,189.514,757,0,189.514,0.314,0.2,189.0
757,189.764,758,0,189.764,0.314,0.2,189.25
758,190.014,759,0,190.014,0.314,0.2,189.5
759,190.264,760,0,190.264,0.314,0.2,189.75
760,190.514,761,0,190.514,0.314,0.2,190.0
761,190.764,762,0,190.764,0.314,0.2,190.25
762,191.014,763,0,191.014,0.314,0.2,190.5
763,191.264,764,0,191.264,0.314,0.2,190.75
764,191.514,765,0,191.514,0.314,0.2,191.0
765,191.764,766,0,191.764,0.314,0.2,191.25
766,192.014,767,0,192.014,0.314,0.2,191.5
767,192.264,768,0,192.264,0.314,0.2,191.75
768,192.514,769,0,192.514,0.314,0.2,192.0
769,192.764,770,0,192.764,0.314,0.2,192.25
770,193.014,771,0,193.014,0.314,0.2,192.5
771,193.264,772,0,193.264,0.314,0.2,192.75
772,193.514,773,0,193.514,0.314,0.2,193.0
773,193.764,774,0,193.764,0.314,0.2,193.25
774,194.014,775,0,194.014,0.314,0.2,193.5
775,194.264,776,0,194.264,0.314,0.2,193.75
776,194.514,777,0,194.514,0.314,0.2,194.0
777,194.764,778,0,194.764,0.314,0.2,194.25
778,195.014,779,0,195.014,0.314,0.2,194.5
779,195.264,780,0,195.264,0.314,0.2,194.75
780,195.514,781,0,195.514,0.314,0.2,195.0
781,195.764,782,0,195.764,0.314,0.2,195.25
782,196.014,783,0,196.014,0.314,0.2,195.5
783,196.264,784,0,196.264,0.314,0.2,195.75
784,196.514,785,0,196.514,0.314,0.2,196.0
785,196.764,786,0,196.764,0.314,0.2,196.25
786,197.014,787,0,197.014,0.314,0.2,196.5
787,197.264,788,0,197.264,0.314,0.2,196.75
788,197.514,789,0,197.514,0.314,0.2,197.0
789,197.764,790,0,197.764,0.314,0.2,197.25
790,198.014,791,0,198.014,0.314,0.2,197.5
791,198.264,792,0,198.264,0.314,0.2,197.75
792,198.514,793,0,198.514,0.314,0.2,198.0
793,198.764,794,0,198.764,0.314,0.2,198.25
794,199.014,795,0,199.014,0.314,0.2,198.5
795,199.264,796,0,199.264,0.314,0.2,198.75
796,199.514,797,0,199.514,0.314,0.2,199.0
797,199.764,798,0,199.764,0.314,0.2,199.25
798,200.014,799,0,200.014,0.314,0.2,199.5
799,200.264,800,0,200.264,0.314,0.2,199.75
800,200.514,801,0,200.514,0.314,0.2,200.0
801,200.764,802,0,200.764,0.314,0.2,200.25
802,201.014,803,0,201.014,0.314,0.2,200.5
803,201.264,804,0,201.264,0.314,0.2,200.75
804,201.514,805,0,201.514,0.314,0.2,201.0
805,201.764,806,0,201.764,0.314,0.2,201.25
806,202.014,807,0,202.014,0.314,0.2,201.5
807,202.264,808,0,202.264,0.314,0.2,201.75
808,202.514,809,0,202.514,0.314,0.2,202.0
809,202.764,810,0,202.764,0.314,0.2,202.25
810,203.014,811,0,203.014,0.314,0.2,202.5
811,203.264,812,0,203.264,0.314,0.2,202.75
812,203.514,813,0,203.514,0.314,0.2,203.0
813,203.764,814,0,203.764,0.314,0.2,203.25
814,204.014,815,0,204.014,0.314,0.2,203.5
815,204.264,816,0,204.264,0.314,0.2,203.75
816,204.514,817,0,204.514,0.314,0.2,204.0
817,204.764,818,0,204.764,0.314,0.2,204.25
818,205.014,819,0,205.014,0.314,0.2,204.5
819,205.264,820,0,205.264,0.314,0.2,204.75
820,205.514,821,0,205.514,0.314,0.2,205.0
821,205.764,822,0,205.764,0.314,0.2,205.25
822,206.014,823,0,206.014,0.314,0.2,205.5
823,206.264,824,0,206.264,0.314,0.2,205.75
824,206.514,825,0,206.514,0.314,0.2,206.0
825,206.764,826,0,206.764,0.314,0.2,206.25
826,207.014,827,0,207.014,0.314,0.2,206.5
827,207.264,828,0,207.264,0.314,0.2,206.75
828,207.514,829,0,207.514,0.314,0.2,207.0
829,207.764,830,0,207.764,0.314,0.2,207.25
830,208.014,831,0,208.014,0.314,0.2,207.5
831,208.264,832,0,208.264,0.314,0.2,207.75
832,208.514,833,0,208.514,0.314,0.2,208.0
833,208.764,834,0,208.764,0.314,0.2,208.25
834,209.014,835,0,209.014,0.314,0.2,208.5
835,209.264,836,0,209.264,0.314,0.2,208.75
836,209.514,837,0,209.514,0.314,0.2,209.0
837,209.764,838,0,209.764,0.314,0.2,209.25
838,210.014,839,0,210.014,0.314,0.2,209.5
839,210.264,840,0,210.264,0.314,0.2,209.75
840,210.514,841,0,210.514,0.314,0.2,210.0
841,210.764,842,0,210.764,0.314,0.2,210.25
842,211.014,843,0,211.014,0.314,0.2,210.5
843,211.264,844,0,211.264,0.314,0.2,210.75
844,211.514,845,0,211.514,0.314,0.2,211.0
845,211.764,846,0,211.764,0.314,0.2,211.25
846,212.014,847,0,212.014,0.314,0.2,211.5
847,212.264,848,0,212.264,0.314,0.2,211.75
848,212.514,849,0,212.514,0.314,0.2,212.0
849,212.764,850,0,212.764,0.314,0.2,212.25
850,213.014,851,0,213.014,0.314,0.2,212.5
851,213.264,852,0,213.264,0.314,0.2,212.75
852,213.514,853,0,213.514,0.314,0.2,213.0
853,213.764,854,0,213.764,0.314,0.2,213.25
854,214.014,855,0,214.014,0.314,0.2,213.5
855,214.264,856,0,214.264,0.314,0.2,213.75
856,214.514,857,0,214.514,0.314,0.2,214.0
857,214.764,858,0,214.764,0.314,0.2,214.25
858,215.014,859,0,215.014,0.314,0.2,214.5
859,215.264,860,0,215.264,0.314,0.2,214.75
860,215.514,861,0,215.514,0.314,0.2,215.0
861,215.764,862,0,215.764,0.314,0.2,215.25
862,216.014,863,0,216.014,0.314,0.2,215.5
863,216.264,864,0,216.264,0.314,0.2,215.75
864,216.514,865,0,216.514,0.314,0.2,216.0
865,216.764,866,0,216.764,0.314,0.2,216.25
866,217.014,867,0,217.014,0.314,0.2,216.5
867,217.264,868,0,217.264,0.314,0.2,216.75
868,217.514,869,0,217.514,0.314,0.2,217.0
869,217.764,870,0,217.764,0.314,0.2,217.25
870,218.014,871,0,218.014,0.314,0.2,217.5
871,218.264,872,0,218.264,0.314,0.2,217.75
872,218.514,873,0,218.514,0.314,0.2,218.0
873,218.764,874,0,218.764,0.314,0.2,218.25
874,219.014,875,0,219.014,0.314,0.2,218.5
875,219.264,876,0,219.264,0.314,0.2,218.75
876,219.514,877,0,219.514,0.314,0.2,219.0
877,219.764,878,0,219.764,0.314,0.2,219.25
878,220.014,879,0,220.014,0.314,0.2,219.5
879,220.264,880,0,220.264,0.314,0.2,219.75
880,220.514,881,0,220.514,0.314,0.2,220.0
881,220.764,882,0,220.764,0.314,0.2,220.25
882,221.014,883,0,221.014,0.314,0.2,220.5
883,221.264,884,0,221.264,0.314,0.2,220.75
884,221.514,885,0,221.514,0.314,0.2,221.0
885,221.764,886,0,221.764,0.314,0.2,221.25
886,222.014,887,0,222.014,0.314,0.2,221.5
887,222.264,888,0,222.264,0.314,0.2,221.75
888,222.514,889,0,222.514,0.314,0.2,222.0
889,222.764,890,0,222.764,0.314,0.2,222.25
890,223.014,891,0,223.014,0.314,0.2,222.5
891,223.264,892,0,223.264,0.314,0.2,222.75
892,223.514,893,0,223.514,0.314,0.2,223.0
893,223.764,894,0,223.764,0.314,0.2,223.25
894,224.014,895,0,224.014,0.314,0.2,223.5
895,224.264,896,0,224.264,0.314,0.2,223.75
896,224.514,897,0,224.514,0.314,0.2,224.0
897,224.764,898,0,224.764,0.314,0.2,224.25
898,225.014,899,0,225.014,0.314,0.2,224.5
899,225.264,900,0,225.264,0.314,0.2,224.75
900,225.514,901,0,225.514,0.314,0.2,225.0
901,225.764,902,0,225.764,0.314,0.2,225.25
902,226.014,903,0,226.014,0.314,0.2,225.5
903,226.264,904,0,226.264,0.314,0.2,225.75
904,226.514,905,0,226.514,0.314,0.2,226.0
905,226.764,906,0,226.764,0.314,0.2,226.25
906,227.014,907,0,227.014,0.314,0.2,226.5
907,227.264,908,0,227.264,0.314,0.2,226.75
908,227.514,909,0,227.514,0.314,0.2,227.0
909,227.764,910,0,227.764,0.314,0.2,227.25
910,228.014,911,0,228.014,0.314,0.2,227.5
911,228.264,912,0,228.264,0.314,0.2,227.75
912,228.514,913,0,228.514,0.314,0.2,228.0
913,228.764,914,0,228.764,0.314,0.2,228.25
914,229.014,915,0,229.014,0.314,0.2,228.5
915,229.264,916,0,229.264,0.314,0.2,228.75
916,229.514,917,0,229.514,0.314,0.2,229.0
917,229.764,918,0,229.764,0.314,0.2,229.25
918,230.014,919,0,230.014,0.314,0.2,229.5
919,230.264,920,0,230.264,0.314,0.2,229.75
920,230.514,921,0,230.514,0.314,0.2,230.0
921,230.764,922,0,230.764,0.314,0.2,230.25
922,231.014,923,0,231.014,0.314,0.2,230.5
923,231.264,924,0,231.264,0.314,0.2,230.75
924,231.514,925,0,231.514,0.314,0.2,231.0
925,231.764,926,0,231.764,0.314,0.2,231.25
926,232.014,927,0,232.014,0.314,0.2,231.5
927,232.264,928,0,232.264,0.314,0.2,231.75
928,232.514,929,0,232.514,0.314,0.2,232.0
929,232.764,930,0,232.764,0.314,0.2,232.25
930,233.014,931,0,233.014,0.314,0.2,232.5
931,233.264,932,0,233.264,0.314,0.2,232.75
932,233.514,933,0,233.514,0.314,0.2,233.0
933,233.764,934,0,233.764,0.314,0.2,233.25
934,234.014,935,0,234.014,0.314,0.2,233.5
935,234.264,936,0,234.264,0.314,0.2,233.75
936,234.514,937,0,234.514,0.314,0.2,234.0
937,234.764,938,0,234.764,0.314,0.2,234.25
938,235.014,939,0,235.014,0.314,0.2,234.5
939,235.264,940,0,235.264,0.314,0.2,234.75
940,235.514,941,0,235.514,0.314,0.2,235.0
941,235.764,942,0,235.764,0.314,0.2,235.25
942,236.014,943,0,236.014,0.314,0.2,235.5
943,236.264,944,0,236.264,0.314,0.2,235.75
944,236.514,945,0,236.514,0.314,0.2,236.0
945,236.764,946,0,236.764,0.314,0.2,236.25
946,237.014,947,0,237.014,0.314,0.2,236.5
947,237.264,948,0,237.264,0.314,0.2,236.75
948,237.514,949,0,237.514,0.314,0.2,237.0
949,237.764,950,0,237.764,0.314,0.2,237.25
950,238.014,951,0,238.014,0.314,0.2,237.5
951,238.264,952,0,238.264,0.314,0.2,237.75
952,238.514,953,0,238.514,0.314,0.2,238.0
953,238.764,954,0,238.764,0.314,0.2,238.25
954,239.014,955,0,239.014,0.314,0.2,238.5
955,239.264,956,0,239.264,0.314,0.2,238.75
956,239.514,957,0,239.514,0.314,0.2,239.0
957,239.764,958,0,239.764,0.314,0.2,239.25
958,240.014,959,0,240.014,0.314,0.2,239.5
959,240.264,960,0,240.264,0.314,0.2,239.75
960,240.514,961,0,240.514,0.314,0.2,240.0
961,240.764,962,0,240.764,0.314,0.2,240.25
962,241.014,963,0,241.014,0.314,0.2,240.5
963,241.264,964,0,241.264,0.314,0.2,240.75
964,241.514,965,0,241.514,0.314,0.2,241.0
965,241.764,966,0,241.764,0.314,0.2,241.25
966,242.014,967,0,242.014,0.314,0.2,241.5
967,242.264,968,0,242.264,0.314,0.2,241.75
968,242.514,969,0,242.514,0.314,0.2,242.0
969,242.764,970,0,242.764,0.314,0.2,242.25
970,243.014,971,0,243.014,0.314,0.2,242.5
971,243.264,972,0,243.264,0.314,0.2,242.75
972,243.514,973,0,243.514,0.314,0.2,243.0
973,243.764,974,0,243.764,0.314,0.2,243.25
974,244.014,975,0,244.014,0.314,0.2,243.5
975,244.264,976,0,244.264,0.314,0.2,243.75
976,244.514,977,0,244.514,0.314,0.2,244.0
977,244.764,978,0,244.764,0.314,0.2,244.25
978,245.014,979,0,245.014,0.314,0.2,244.5
979,245.264,980,0,245.264,0.314,0.2,244.75
980,245.514,981,0,245.514,0.314,0.2,245.0
981,245.764,982,0,245.764,0.314,0.2,245.25
982,246.014,983,0,246.014,0.314,0.2,245.5
983,246.264,984,0,246.264,0.314,0.2,245.75
984,246.514,985,0,246.514,0.314,0.2,246.0
985,246.764,986,0,246.764,0.314,0.2,246.25
986,247.014,987,0,247.014,0.314,0.2,246.5
987,247.264,988,0,247.264,0.314,0.2,246.75
988,247.514,989,0,247.514,0.314,0.2,247.0
989,247.764,990,0,247.764,0.314,0.2,247.25
990,248.014,991,0,248.014,0.314,0.2,247.5
991,248.264,992,0,248.264,0.314,0.2,247.75
992,248.514,993,0,248.514,0.314,0.2,248.0
993,248.764,994,0,248.764,0.314,0.2,248.25
994,249.014,995,0,249.014,0.314,0.2,248.5
995,249.264,996,0,249.264,0.314,0.2,248.75
996,249.514,997,0,249.514,0.314,0.2,249.0
997,249.764,998,0,249.764,0.314,0.2,249.25
998,250.014,999,0,250.014,0.314,0.2,249.5
999,250.264,1000,0,250.264,0.314,0.2,249.75
